1,1,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,1,0,0,0
1,2,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,1,0,0,0
1,3,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,2,0,0,0
1,4,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,3,0,0,0
1,5,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,2,0,0,0
1,6,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,4,0,0,0
1,7,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,1,0,0,0
1,8,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,3,0,0,0
1,9,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,1,0,0,0
1,10,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,1,0,0,0
1,11,4437,7,8,5,0,1,4437,7,8,5,0,1,2,"Move front",0,1,0,0,0
1,12,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,2,0,0,0
1,13,4437,7,8,5,0,1,3861,6,8,5,0,1,2,"Move front",3,2,0.06,0.06,2
1,14,3861,6,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,1,0,0,0
1,15,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,1,0,0,0
1,16,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,5,0,0,0
1,17,4389,7,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",3,2,0.06,0.06,0
1,18,3813,6,7,5,0,1,3813,6,7,5,0,1,4,"Move arm",0,1,0,0,0
1,19,3813,6,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,1,0.00024,0.00024,2
1,20,4389,7,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",3,3,0.1188,0.1188,0
1,21,3861,6,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,1,0.00024,0.00024,3
1,22,4437,7,8,5,0,1,3813,6,7,5,0,1,1,"Turn right",3,1,0.060001,0.060001,1
1,23,3813,6,7,5,0,1,3813,6,7,5,0,1,4,"Move arm",0,2,9.6e-07,0.00024,2
1,24,3813,6,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,1,0.000240004,0.000240004,0
1,25,4437,7,8,5,0,1,3813,6,7,5,0,1,1,"Turn right",3,2,0.118802,0.118802,1
1,26,3813,6,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,1,0.0004752,0.0004752,1
1,27,4389,7,7,5,0,1,3813,6,7,5,0,1,2,"Move front",3,6,0.0600019,0.1188,0
1,28,3813,6,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,2,0.000710404,0.000710404,0
1,29,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,2,0.0004752,0.1188,0
1,30,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,4,0.0004752,0.1188,0
1,31,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,7,0.0592771,0.1188,0
1,32,4389,7,7,5,0,1,3813,6,7,5,0,1,3,"Move back",3,3,0.0604685,0.1188,0
1,33,3813,6,7,5,0,1,3813,6,7,5,0,1,4,"Move arm",0,3,3.78242e-06,0.000710404,0
1,34,3813,6,7,5,0,1,3813,6,7,5,0,1,1,"Turn right",0,2,0.000468538,0.000710404,0
1,35,3813,6,7,5,0,1,3813,6,7,5,0,1,4,"Move arm",0,4,6.54838e-06,0.000710404,0
1,36,3813,6,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,2,0.0007104,0.000710404,0
1,37,4389,7,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",3,4,0.176427,0.176427,0
1,38,3813,6,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,3,0.00116487,0.00116487,1
1,39,4389,7,7,5,0,1,3813,6,7,5,0,1,2,"Move front",3,8,0.118096,0.176427,0
1,40,3813,6,7,5,0,1,3813,6,7,5,0,1,2,"Move front",0,3,0.000700851,0.00116487,1
1,41,3813,6,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,1,0.000705707,0.00116487,1
1,42,4389,7,7,5,0,1,3765,6,6,5,0,1,1,"Turn right",3,2,0.06,0.176427,0
1,43,3765,6,6,5,0,1,3765,6,6,5,0,1,1,"Turn right",0,1,0,0,0
1,44,3765,6,6,5,0,1,3765,6,6,5,0,1,4,"Move arm",0,1,0,0,0
1,45,3765,6,6,5,0,1,3765,6,6,5,0,1,0,"Turn left",0,1,0,0,0
1,46,3765,6,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,2,0.000705707,0.000705707,0
1,47,4389,7,7,5,0,1,3813,6,7,5,0,1,2,"Move front",3,9,0.175739,0.176427,0
1,48,3813,6,7,5,0,1,3813,6,7,5,0,1,3,"Move back",0,2,0.000696253,0.00116487,1
1,49,3813,6,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,4,0.00114158,0.00114158,1
1,50,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,1,0,0,0
1,51,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,1,0,0,0
1,52,4341,7,6,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,1,0,0,0
1,53,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,1,0,0,0
1,54,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,2,0,0,0
1,55,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,1,0,0,0
1,56,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,2,0,0,0
