1,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1,0,0,0
1,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2,0,0,0
1,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,3,0,0,0
1,4,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,0,0,0
1,5,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,0,0,0
1,6,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,0,0,0
1,7,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,0,0,0
1,8,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,0,0,0
1,9,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,0,0,0
1,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,0,0,0
1,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,0,0,0
1,12,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1,0,0,0
1,13,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,2,0,0,0
1,14,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,0,0,0
1,15,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,0,0,0
1,16,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,0,0,0
1,17,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
1,18,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,0,0,0
1,19,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,3,0,0,0
1,20,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,0,0,0
1,21,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,0,0,0
1,22,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,4,0,0,0
1,23,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
1,24,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,0,0,0
1,25,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,5,0,0,0
1,26,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,0,0,0
1,27,1,0,0,0,0,1,2853,4,11,5,0,1,1,"Turn right",0,7,0,0,0
1,28,2853,4,11,5,0,1,3381,5,10,5,0,1,1,"Turn right",0,1,0,0,0
1,29,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,1,0,0,0
1,30,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,2,0,0,0
1,31,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,3,0,0,0
1,32,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,1,0,0,0
1,33,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,2,0,0,0
1,34,3381,5,10,5,0,1,3333,5,9,5,0,1,3,"Move back",0,3,0,0,0
1,35,3333,5,9,5,0,1,3333,5,9,5,0,1,3,"Move back",0,1,0,0,0
1,36,3333,5,9,5,0,1,3381,5,10,5,0,1,3,"Move back",0,2,0,0,0
1,37,3381,5,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,1,0,0,0
1,38,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,1,0,0,0
1,39,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,2,0,0,0
1,40,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,3,0,0,0
1,41,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,4,0,0,0
1,42,3909,6,9,5,0,1,3333,5,9,5,0,1,2,"Move front",0,1,0,0,0
1,43,3333,5,9,5,0,1,3333,5,9,5,0,1,3,"Move back",0,3,0,0,0
1,44,3333,5,9,5,0,1,3381,5,10,5,0,1,3,"Move back",0,4,0,0,0
1,45,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,4,0,0,0
1,46,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,4,0,0,0
1,47,3381,5,10,5,0,1,3381,5,10,5,0,1,1,"Turn right",0,2,0,0,0
1,48,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,1,0,0,0
1,49,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,2,0,0,0
1,50,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,3,0,0,0
1,51,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,5,0,0,0
1,52,3381,5,10,5,0,1,3333,5,9,5,0,1,1,"Turn right",0,3,0,0,0
1,53,3333,5,9,5,0,1,3333,5,9,5,0,1,3,"Move back",0,5,0,0,0
1,54,3333,5,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,6,0,0,0
1,55,3909,6,9,5,0,1,3333,5,9,5,0,1,2,"Move front",0,2,0,0,0
1,56,3333,5,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,7,0,0,0
1,57,3909,6,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,1,0,0,0
1,58,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,1,0,0,0
1,59,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,6,0,0,0
1,60,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,7,0,0,0
1,61,3381,5,10,5,0,1,3381,5,10,5,0,1,1,"Turn right",0,4,0,0,0
1,62,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,5,0,0,0
1,63,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,8,0,0,0
1,64,3381,5,10,5,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
1,65,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,0,0,0
1,66,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,0,0,0
1,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3,0,0,0
1,68,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,0,0,0
1,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4,0,0,0
1,70,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,0,0,0
1,71,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,5,0,0,0
1,72,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,9,0,0,0
1,73,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,0,0,0
1,74,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,0,0,0
1,75,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,0,0,0
1,76,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6,0,0,0
1,77,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,0,0,0
1,78,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,0,0,0
1,79,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,0,0,0
1,80,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,7,0,0,0
1,81,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,0,0,0
1,82,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,8,0,0,0
1,83,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,0,0,0
1,84,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,0,0,0
1,85,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,0,0,0
1,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,9,0,0,0
1,87,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,0,0,0
1,88,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,0,0,0
1,89,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,0,0,0
1,90,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,5,0,0,0
1,91,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,0,0,0
1,92,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,0,0,0
1,93,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,0,0,0
1,94,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,10,0,0,0
1,95,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,0,0,0
1,96,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,0,0,0
1,97,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,0,0,0
1,98,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,0,0,0
1,99,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,0,0,0
1,100,1,0,0,0,0,1,3381,5,10,5,0,1,1,"Turn right",0,17,0,0,0
1,101,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,6,0,0,0
1,102,3381,5,10,5,0,1,3429,5,11,5,0,1,3,"Move back",0,9,0,0,0
1,103,3429,5,11,5,0,1,3429,5,11,5,0,1,0,"Turn left",0,1,0,0,0
1,104,3429,5,11,5,0,1,3429,5,11,5,0,1,1,"Turn right",0,1,0,0,0
1,105,3429,5,11,5,0,1,3381,5,10,5,0,1,1,"Turn right",0,2,0,0,0
1,106,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,7,0,0,0
1,107,3381,5,10,5,0,1,3429,5,11,5,0,1,0,"Turn left",0,3,0,0,0
1,108,3429,5,11,5,0,1,3429,5,11,5,0,1,2,"Move front",0,1,0,0,0
1,109,3429,5,11,5,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
1,110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,11,0,0,0
1,111,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,0,0,0
1,112,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,0,0,0
1,113,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,0,0,0
1,114,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,0,0,0
1,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,12,0,0,0
1,116,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,0,0,0
1,117,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,0,0,0
1,118,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,0,0,0
1,119,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,0,0,0
1,120,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,0,0,0
1,121,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,0,0,0
