1,1,4437,7,8,5,0,1,4437,7,8,5,0,1,1,"Turn right",0,1,0,0,0
1,2,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,2,0,0,0
1,3,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,1,0,0,0
1,4,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,3,0,0,0
1,5,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,2,0,0,0
1,6,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,4,0,0,0
1,7,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,1,0,0,0
1,8,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,2,0,0,0
1,9,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,1,0,0,0
1,10,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,1,0,0,0
1,11,4389,7,7,5,0,1,4965,8,7,5,0,1,2,"Move front",-5,1,-5,0,0
1,12,4965,8,7,5,0,1,4389,7,7,5,0,1,2,"Move front",5,1,5,5,2
1,13,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,3,0,0,0
1,14,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,2,0,0,0
1,15,4389,7,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,3,0,0,0
1,16,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,1,0,0,0
1,17,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,2,0,0,0
1,18,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,3,0,0,0
1,19,4341,7,6,5,0,1,4917,8,6,5,0,1,1,"Turn right",-5,1,-5,0,0
1,20,4917,8,6,5,0,1,4917,8,6,5,0,1,4,"Move arm",0,1,0,0,0
1,21,4917,8,6,5,0,1,4341,7,6,5,0,1,2,"Move front",5,1,5,5,2
1,22,4341,7,6,5,0,1,4917,8,6,5,0,1,3,"Move back",-5,4,-0.0125,0,0
1,23,4917,8,6,5,0,1,4869,8,5,5,0,1,1,"Turn right",0,1,0,5,2
1,24,4869,8,5,5,0,1,4869,8,5,5,0,1,4,"Move arm",0,1,0,0,0
