1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,0,0,0
1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3,0,0,0
1,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4,0,0,0
1,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,5,0,0,0
1,6,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6,0,0,0
1,7,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,7,0,0,0
1,8,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,8,0,0,0
1,9,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
1,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1,0,0,0
1,11,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",0,9,0,0,0
1,12,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,1,0,0,0
1,13,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,1,0,0,0
1,14,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,1,0,0,0
1,15,3673,6,4,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,1,0,0,0
1,16,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,2,0,0,0
1,17,3721,6,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,1,0,0,0
1,18,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,1,0,0,0
1,19,4297,7,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,1,0,0,0
1,20,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,1,0,0,0
1,21,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,2,0,0,0
1,22,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,3,0,0,0
1,23,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,1,0,0,0
1,24,4345,7,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",2,2,1,1,0
1,25,3817,6,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,1,0,0,0
1,26,3865,6,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,1,0,0,0
1,27,4441,7,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",2,1,2,2,0
1,28,3865,6,8,6,0,1,3865,6,8,6,0,1,2,"Move front",0,2,0,0,0
1,29,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,1,0,0,0
1,30,3913,6,9,6,0,1,3337,5,9,6,0,1,0,"Turn left",2.4,1,2.4,2.4,0
1,31,3337,5,9,6,0,1,3337,5,9,6,0,1,4,"Move arm",0,1,0,0,0
1,32,3337,5,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,1,0,0,0
