1,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1,0,0,0
1,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2,0,0,0
1,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,3,0,0,0
1,4,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,0,0,0
1,5,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,0,0,0
1,6,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,0,0,0
1,7,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,0,0,0
1,8,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,0,0,0
1,9,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,0,0,0
1,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,0,0,0
1,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,0,0,0
1,12,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,0,0,0
1,13,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,0,0,0
1,14,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
1,15,1,0,0,0,0,1,4341,10,8,5,0,1,1,"Turn right",3,1,3,3,1
1,16,4341,10,8,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-0.03,0,1
1,17,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,2.10011,3,1
1,18,1,0,0,0,0,1,4341,10,8,5,0,1,1,"Turn right",3,2,3,3,1
1,19,4341,10,8,5,0,1,3937,9,8,4,0,1,2,"Move front",5,1,5,5,2
1,20,3937,9,8,4,0,1,4297,10,7,4,0,1,1,"Turn right",-1,1,-1,0,0
1,21,4297,10,7,4,0,1,4261,10,6,5,0,1,1,"Turn right",3,1,3,3,1
1,22,4261,10,6,5,0,1,4297,10,7,4,0,1,0,"Turn left",-3,1,-0.03,0,1
1,23,4297,10,7,4,0,1,4261,10,6,5,0,1,1,"Turn right",3,2,3,3,1
1,24,4261,10,6,5,0,1,3897,9,7,4,0,1,2,"Move front",2,1,2,2,2
1,25,3897,9,7,4,0,1,3897,9,7,4,0,1,4,"Move arm",0,1,0,0,0
1,26,3897,9,7,4,0,1,3897,9,7,4,0,1,4,"Move arm",0,2,0,0,0
1,27,3897,9,7,4,0,1,3897,9,7,4,0,1,4,"Move arm",0,3,0,0,0
1,28,3897,9,7,4,0,1,3897,9,7,4,0,1,4,"Move arm",0,4,0,0,0
1,29,3897,9,7,4,0,1,4297,10,7,4,0,1,3,"Move back",-5,1,-2.03,0,0
1,30,4297,10,7,4,0,1,4257,10,6,4,0,1,1,"Turn right",3,3,3,3,1
1,31,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,1,0,0,0
1,32,4257,10,6,4,0,1,4297,10,7,4,0,1,0,"Turn left",-3,1,-0.03,0,1
1,33,4297,10,7,4,0,1,4257,10,6,4,0,1,1,"Turn right",3,4,3,3,1
1,34,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,2,0,0,1
1,35,4257,10,6,4,0,1,4297,10,7,4,0,1,0,"Turn left",-3,2,-0.03,0,1
1,36,4297,10,7,4,0,1,4257,10,6,4,0,1,1,"Turn right",3,5,3,3,1
1,37,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,3,0,0,1
1,38,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,4,0,0,1
1,39,4257,10,6,4,0,1,4297,10,7,4,0,1,0,"Turn left",-3,3,-0.03,0,1
1,40,4297,10,7,4,0,1,3897,9,7,4,0,1,2,"Move front",5,1,5,5,2
1,41,3897,9,7,4,0,1,4257,10,6,4,0,1,1,"Turn right",-2,1,-2,0,0
1,42,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,5,0,0,1
1,43,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,6,0,0,1
1,44,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,7,0,0,1
1,45,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,8,0,0,1
1,46,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,9,0,0,1
1,47,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,10,0,0,1
1,48,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,11,0,0,1
1,49,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,12,0,0,1
1,50,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,13,0,0,1
1,51,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,14,0,0,1
1,52,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,15,0,0,1
1,53,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,16,0,0,1
1,54,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,17,0,0,1
1,55,4257,10,6,4,0,1,4257,10,6,4,0,1,4,"Move arm",0,18,0,0,1
1,56,4257,10,6,4,0,1,4341,10,8,5,0,1,3,"Move back",-4,1,0.95,0.95,3
1,57,4341,10,8,5,0,1,3937,9,8,4,0,1,2,"Move front",5,2,5,5,2
1,58,3937,9,8,4,0,1,3937,9,8,4,0,1,4,"Move arm",0,1,0,0,0
1,59,3937,9,8,4,0,1,3937,9,8,4,0,1,4,"Move arm",0,2,0,0,0
1,60,3937,9,8,4,0,1,3937,9,8,4,0,1,4,"Move arm",0,3,0,0,0
1,61,3937,9,8,4,0,1,4337,10,8,4,0,1,4,"Move arm",-5,4,-2.5,0,0
1,62,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,1,5,5,2
1,63,3937,9,8,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-0.03,0,2
1,64,1,0,0,0,0,1,3937,9,8,4,0,1,1,"Turn right",3,3,3,3,1
1,65,3937,9,8,4,0,1,3537,8,8,4,0,1,2,"Move front",5,1,5,5,2
1,66,3537,8,8,4,0,1,3137,7,8,4,0,1,2,"Move front",5,1,5,5,2
1,67,3137,7,8,4,0,1,3497,8,7,4,0,1,1,"Turn right",-1,1,-1,0,0
1,68,3497,8,7,4,0,1,3897,9,7,4,0,1,3,"Move back",-5,1,-5,0,0
1,69,3897,9,7,4,0,1,3897,9,7,4,0,1,4,"Move arm",0,5,0,0,0
1,70,3897,9,7,4,0,1,3897,9,7,4,0,1,4,"Move arm",0,6,0,0,0
1,71,3897,9,7,4,0,1,3497,8,7,4,0,1,2,"Move front",5,1,5,5,2
1,72,3497,8,7,4,0,1,3537,8,8,4,0,1,0,"Turn left",-4,1,0.95,0.95,0
1,73,3537,8,8,4,0,1,3137,7,8,4,0,1,2,"Move front",5,2,5,5,2
1,74,3137,7,8,4,0,1,3137,7,8,4,0,1,4,"Move arm",0,1,0,0,0
1,75,3137,7,8,4,0,1,3137,7,8,4,0,1,4,"Move arm",0,2,0,0,0
1,76,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,1,5,5,2
1,77,2737,6,8,4,0,1,2777,6,9,4,0,1,0,"Turn left",-5,1,-5,0,1
1,78,2777,6,9,4,0,1,2737,6,8,4,0,1,1,"Turn right",5,1,5,5,1
1,79,2737,6,8,4,0,1,2737,6,8,4,0,1,4,"Move arm",0,1,0,0,1
1,80,2737,6,8,4,0,1,2737,6,8,4,0,1,4,"Move arm",0,2,0,0,1
1,81,2737,6,8,4,0,1,3097,7,7,4,0,1,1,"Turn right",-1,1,-1,0,2
1,82,3097,7,7,4,0,1,2697,6,7,4,0,1,2,"Move front",5,1,5,5,2
1,83,2697,6,7,4,0,1,2737,6,8,4,0,1,0,"Turn left",-4,1,-4,0,1
1,84,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,1,5,5,2
1,85,2337,5,8,4,0,1,2737,6,8,4,0,1,3,"Move back",-5,1,-0.05,0,0
1,86,2737,6,8,4,0,1,3137,7,8,4,0,1,3,"Move back",-5,1,-0.05,5,2
1,87,3137,7,8,4,0,1,3097,7,7,4,0,1,1,"Turn right",4,2,6.03571,6.03571,1
1,88,3097,7,7,4,0,1,2697,6,7,4,0,1,2,"Move front",5,2,5,5,2
1,89,2697,6,7,4,0,1,2337,5,8,4,0,1,2,"Move front",1,1,1,1,2
1,90,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,1,0,0,0
1,91,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,2,0,0,0
1,92,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,1,5,5,2
1,93,1937,4,8,4,0,1,1977,4,9,4,0,1,0,"Turn left",-5,1,-5,0,1
1,94,1977,4,9,4,0,1,1937,4,8,4,0,1,1,"Turn right",5,1,5,5,1
1,95,1937,4,8,4,0,1,2337,5,8,4,0,1,3,"Move back",-5,1,-0.05,0,1
1,96,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,2,5,5,2
1,97,1937,4,8,4,0,1,2337,5,8,4,0,1,3,"Move back",-5,2,-0.05,0,1
1,98,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,3,5,5,2
1,99,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,1,0,0,1
1,100,1937,4,8,4,0,1,2297,5,7,4,0,1,1,"Turn right",-1,1,-1,0,2
1,101,2297,5,7,4,0,1,2337,5,8,4,0,1,0,"Turn left",-4,1,0.95,0.95,0
1,102,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,4,5,5,2
1,103,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,2,0,0,2
1,104,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,3,0,0,2
1,105,1937,4,8,4,0,1,2297,5,7,4,0,1,1,"Turn right",-1,2,-0.334966,0,2
1,106,2297,5,7,4,0,1,1937,4,8,4,0,1,0,"Turn left",1,2,0.985355,0.985355,0
1,107,1937,4,8,4,0,1,2297,5,7,4,0,1,3,"Move back",-1,3,-0.0352765,0,2
1,108,2297,5,7,4,0,1,2337,5,8,4,0,1,0,"Turn left",-4,3,0.964943,0.964943,0
1,109,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,5,5,5,2
1,110,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,4,0,0,2
1,111,1937,4,8,4,0,1,1977,4,9,4,0,1,0,"Turn left",-5,2,-1.49982,0,2
1,112,1977,4,9,4,0,1,1937,4,8,4,0,1,1,"Turn right",5,2,5,5,1
1,113,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,5,0,0,2
1,114,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,6,0,0,2
1,115,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,7,0,0,2
1,116,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,8,0,0,2
