1,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1,0,0,0
1,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2,0,0,0
1,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,3,0,0,0
1,4,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,0,0,0
1,5,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,0,0,0
1,6,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,0,0,0
1,7,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,0,0,0
1,8,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,0,0,0
1,9,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,0,0,0
1,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,0,0,0
1,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,0,0,0
1,12,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
1,13,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,0,0,0
1,14,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1,0,0,0
1,15,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,0,0,0
1,16,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,0,0,0
1,17,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,0,0,0
1,18,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,0,0,0
1,19,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,0,0,0
1,20,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,0,0,0
1,21,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,0,0,0
1,22,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,2,2.12132,2.12132,0
1,23,4097,10,2,4,0,1,4057,10,1,4,0,1,1,"Turn right",0,1,0,0,0
1,24,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-0.899893,0,0
1,25,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,3,2.62863,2.62863,0
1,26,4097,10,2,4,0,1,4057,10,1,4,0,1,1,"Turn right",0,2,0,0,0
1,27,4057,10,1,4,0,1,1,0,0,0,0,1,3,"Move back",-3,1,-0.39766,0,0
1,28,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,4,2.81431,2.81431,0
1,29,4097,10,2,4,0,1,4057,10,1,4,0,1,1,"Turn right",0,3,0,0,0
1,30,4057,10,1,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,-0.21383,0,0
1,31,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,5,2.89735,2.89735,0
1,32,4097,10,2,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-0.131619,0,0
1,33,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,2,2.02825,2.89735,0
1,34,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,2.02825,2.89735,0
1,35,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6,2.88553,2.88553,0
1,36,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,0.692845,2.88553,0
1,37,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,7,2.92879,2.92879,0
1,38,4097,10,2,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,4,-0.0502473,0,0
1,39,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,8,2.95397,2.95397,0
1,40,4097,10,2,4,0,1,4097,10,2,4,0,1,3,"Move back",0,1,0,0,0
1,41,4097,10,2,4,0,1,1,0,0,0,0,1,3,"Move back",-3,2,-0.0534367,0,0
1,42,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,9,2.96931,2.96931,0
1,43,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,1,0,0,0
1,44,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,2,0,0,0
1,45,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,3,0,0,0
1,46,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,4,0,0,0
1,47,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,5,0,0,0
1,48,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,6,0,0,0
1,49,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,7,0,0,0
1,50,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,8,0,0,0
1,51,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,9,0,0,0
1,52,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,10,0,0,0
1,53,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,11,0,0,0
1,54,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,12,0,0,0
1,55,4097,10,2,4,0,1,3657,9,1,4,0,1,2,"Move front",5,2,3.49698,3.49698,2
1,56,3657,9,1,4,0,1,3657,9,1,4,0,1,4,"Move arm",0,1,0,0,0
1,57,3657,9,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-0.0603806,0,0
1,58,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,10,4.0738,4.0738,0
1,59,4097,10,2,4,0,1,4137,10,3,4,0,1,3,"Move back",0,3,-0.022585,3.49698,2
1,60,4137,10,3,4,0,1,1,0,0,0,0,1,3,"Move back",-3,1,1.03306,1.03306,3
1,61,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,11,4.79387,4.79387,0
1,62,4097,10,2,4,0,1,1,0,0,0,0,1,2,"Move front",-3,3,2.48602,2.48602,2
1,63,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,12,4.9865,4.9865,0
1,64,4097,10,2,4,0,1,3697,9,2,4,0,1,2,"Move front",5,4,3.74301,3.74301,2
1,65,3697,9,2,4,0,1,3257,8,1,4,0,1,2,"Move front",5,1,5,5,2
1,66,3257,8,1,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,1.93664,1.93664,1
1,67,1,0,0,0,0,1,3697,9,2,4,0,1,0,"Turn left",3,13,5.80843,5.80843,0
1,68,3697,9,2,4,0,1,3697,9,2,4,0,1,4,"Move arm",0,1,4.95,5,2
1,69,3697,9,2,4,0,1,3293,8,2,3,0,1,2,"Move front",5,2,5,5,2
1,70,3293,8,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,2.75034,2.75034,1
1,71,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,14,5.78555,5.78555,0
1,72,3293,8,2,3,0,1,3733,9,3,3,0,1,0,"Turn left",-5,1,-5,2.75034,1
1,73,3733,9,3,3,0,1,3733,9,3,3,0,1,4,"Move arm",0,1,0,0,0
1,74,3733,9,3,3,0,1,3733,9,3,3,0,1,4,"Move arm",0,2,0,0,0
1,75,3733,9,3,3,0,1,3733,9,3,3,0,1,4,"Move arm",0,3,0,0,0
1,76,3733,9,3,3,0,1,3733,9,3,3,0,1,4,"Move arm",0,4,0,0,0
1,77,3733,9,3,3,0,1,3733,9,3,3,0,1,4,"Move arm",0,5,0,0,0
1,78,3733,9,3,3,0,1,3693,9,2,3,0,1,1,"Turn right",0,1,0,0,0
1,79,3693,9,2,3,0,1,3733,9,3,3,0,1,0,"Turn left",0,1,0,0,0
1,80,3733,9,3,3,0,1,4137,10,3,4,0,1,3,"Move back",-5,1,-3.97727,0,0
1,81,4137,10,3,4,0,1,4177,10,4,4,0,1,3,"Move back",0,2,0.302577,0.302577,3
1,82,4177,10,4,4,0,1,4217,10,5,4,0,1,0,"Turn left",0,1,0,0,0
1,83,4217,10,5,4,0,1,4217,10,5,4,0,1,4,"Move arm",0,1,0,0,0
1,84,4217,10,5,4,0,1,4217,10,5,4,0,1,4,"Move arm",0,2,0,0,0
1,85,4217,10,5,4,0,1,4217,10,5,4,0,1,4,"Move arm",0,3,0,0,0
1,86,4217,10,5,4,0,1,4217,10,5,4,0,1,4,"Move arm",0,4,0,0,0
1,87,4217,10,5,4,0,1,4217,10,5,4,0,1,4,"Move arm",0,5,0,0,0
1,88,4217,10,5,4,0,1,4217,10,5,4,0,1,4,"Move arm",0,6,0,0,0
1,89,4217,10,5,4,0,1,4217,10,5,4,0,1,4,"Move arm",0,7,0,0,0
1,90,4217,10,5,4,0,1,4217,10,5,4,0,1,4,"Move arm",0,8,0,0,0
1,91,4217,10,5,4,0,1,4217,10,5,4,0,1,4,"Move arm",0,9,0,0,0
1,92,4217,10,5,4,0,1,4257,10,6,4,0,1,0,"Turn left",0,1,0,0,0
1,93,4257,10,6,4,0,1,4217,10,5,4,0,1,1,"Turn right",0,1,0,0,0
1,94,4217,10,5,4,0,1,4217,10,5,4,0,1,4,"Move arm",0,10,0,0,0
1,95,4217,10,5,4,0,1,4217,10,5,4,0,1,4,"Move arm",0,11,0,0,0
1,96,4217,10,5,4,0,1,4257,10,6,4,0,1,0,"Turn left",0,2,0,0,0
1,97,4257,10,6,4,0,1,4257,10,6,4,0,1,2,"Move front",0,1,0,0,0
1,98,4257,10,6,4,0,1,4257,10,6,4,0,1,3,"Move back",0,1,0,0,0
1,99,4257,10,6,4,0,1,4217,10,5,4,0,1,1,"Turn right",0,2,0,0,0
1,100,4217,10,5,4,0,1,4217,10,5,4,0,1,4,"Move arm",0,12,0,0,0
1,101,4217,10,5,4,0,1,4257,10,6,4,0,1,0,"Turn left",0,3,0,0,0
1,102,4257,10,6,4,0,1,4297,10,7,4,0,1,0,"Turn left",0,1,0,0,0
1,103,4297,10,7,4,0,1,4297,10,7,4,0,1,2,"Move front",0,1,0,0,0
1,104,4297,10,7,4,0,1,3897,9,7,4,0,1,2,"Move front",5,2,3.53553,3.53553,2
1,105,3897,9,7,4,0,1,3493,8,7,3,0,1,2,"Move front",5,1,5,5,2
1,106,3493,8,7,3,0,1,3133,7,8,3,0,1,2,"Move front",5,1,5,5,2
1,107,3133,7,8,3,0,1,3533,8,8,3,0,1,3,"Move back",-5,1,-5,0,0
1,108,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,1,0,0,0
1,109,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,2,0,0,0
1,110,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,3,0,0,0
1,111,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,4,0,0,0
1,112,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,5,0,0,0
1,113,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,6,0,0,0
1,114,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,7,0,0,0
1,115,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,8,0,0,0
