1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,0,0,0
1,2,1,0,0,0,0,1,3269,4,2,5,0,1,0,"Turn left",3,2,2.12132,2.12132,0
1,3,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-0.899893,0,0
1,4,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,2.10011,2.12132,0
1,5,1,0,0,0,0,1,3265,4,2,4,0,1,0,"Turn left",3,3,2.62863,2.62863,0
1,6,3265,4,2,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-0.39766,0,0
1,7,1,0,0,0,0,1,3321,4,3,4,0,1,0,"Turn left",3,4,2.81431,2.81431,0
1,8,3321,4,3,4,0,1,3265,4,2,4,0,1,1,"Turn right",-4,1,-4,0,0
1,9,3265,4,2,4,0,1,3265,4,2,4,0,1,4,"Move arm",0,1,0,0,0
1,10,3265,4,2,4,0,1,3265,4,2,4,0,1,4,"Move arm",0,2,0,0,0
1,11,3265,4,2,4,0,1,4109,5,3,5,0,1,3,"Move back",-1,1,-1,0,0
1,12,4109,5,3,5,0,1,3269,4,2,5,0,1,1,"Turn right",1,1,1,1,1
1,13,3269,4,2,5,0,1,4109,5,3,5,0,1,0,"Turn left",-1,1,-0.01,0,1
1,14,4109,5,3,5,0,1,4949,6,4,5,0,1,3,"Move back",-2,1,-2,1,1
1,15,4949,6,4,5,0,1,4949,6,4,5,0,1,4,"Move arm",0,1,0,0,0
1,16,4949,6,4,5,0,1,4949,6,4,5,0,1,4,"Move arm",0,2,0,0,0
1,17,4949,6,4,5,0,1,4949,6,4,5,0,1,4,"Move arm",0,3,0,0,0
1,18,4949,6,4,5,0,1,4949,6,4,5,0,1,4,"Move arm",0,4,0,0,0
1,19,4949,6,4,5,0,1,4949,6,4,5,0,1,4,"Move arm",0,5,0,0,0
1,20,4949,6,4,5,0,1,4949,6,4,5,0,1,4,"Move arm",0,6,0,0,0
1,21,4949,6,4,5,0,1,4949,6,4,5,0,1,4,"Move arm",0,7,0,0,0
1,22,4949,6,4,5,0,1,5005,6,5,5,0,1,0,"Turn left",2,1,2,2,0
1,23,5005,6,5,5,0,1,4165,5,4,5,0,1,1,"Turn right",3,1,3,3,1
1,24,4165,5,4,5,0,1,4165,5,4,5,0,1,4,"Move arm",0,1,0,0,0
1,25,4165,5,4,5,0,1,4109,5,3,5,0,1,1,"Turn right",-3,1,-2.01,0,0
1,26,4109,5,3,5,0,1,3269,4,2,5,0,1,2,"Move front",1,1,1,1,1
1,27,3269,4,2,5,0,1,3269,4,2,5,0,1,4,"Move arm",0,1,0,0,1
1,28,3269,4,2,5,0,1,3269,4,2,5,0,1,4,"Move arm",0,2,0,0,1
1,29,3269,4,2,5,0,1,3269,4,2,5,0,1,4,"Move arm",0,3,0,0,1
1,30,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,2,-0.414773,0,1
1,31,1,0,0,0,0,1,3321,4,3,4,0,1,0,"Turn left",3,5,2.89735,2.89735,0
1,32,3321,4,3,4,0,1,4109,5,3,5,0,1,3,"Move back",-5,1,-4.01,0,0
1,33,4109,5,3,5,0,1,3325,4,3,5,0,1,2,"Move front",5,2,3.82843,3.82843,2
1,34,3325,4,3,5,0,1,4109,5,3,5,0,1,3,"Move back",-5,1,-1.20986,0,0
1,35,4109,5,3,5,0,1,4109,5,3,5,0,1,4,"Move arm",0,1,3.79014,3.82843,2
1,36,4109,5,3,5,0,1,4949,6,4,5,0,1,3,"Move back",-2,2,-0.599929,3.82843,2
1,37,4949,6,4,5,0,1,5005,6,5,5,0,1,0,"Turn left",2,2,4.10011,4.10011,0
1,38,5005,6,5,5,0,1,4165,5,4,5,0,1,1,"Turn right",3,2,3,3,1
1,39,4165,5,4,5,0,1,4165,5,4,5,0,1,4,"Move arm",0,2,0,0,0
1,40,4165,5,4,5,0,1,4949,6,4,5,0,1,3,"Move back",-5,1,-0.940894,0,0
1,41,4949,6,4,5,0,1,5005,6,5,5,0,1,0,"Turn left",2,3,4.60234,4.60234,0
1,42,5005,6,5,5,0,1,4165,5,4,5,0,1,2,"Move front",3,1,3,3,1
1,43,4165,5,4,5,0,1,4165,5,4,5,0,1,4,"Move arm",0,3,0,0,0
1,44,4165,5,4,5,0,1,4109,5,3,5,0,1,1,"Turn right",-3,2,-0.03,0,0
1,45,4109,5,3,5,0,1,3325,4,3,5,0,1,2,"Move front",5,3,4.50484,4.50484,2
1,46,3325,4,3,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-0.131619,0,0
1,47,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,2.64336,2.89735,0
