1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1,0,0,0
1,2,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,2,0,0,0
1,3,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,3,0,0,0
1,4,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,4,0,0,0
1,5,1,0,0,0,0,1,4613,5,12,5,0,1,1,"Turn right",3,5,1.34164,1.34164,1
1,6,4613,5,12,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-1.67178,0,0
1,7,1,0,0,0,0,1,4557,5,11,5,0,1,1,"Turn right",3,6,2.01866,2.01866,1
1,8,4557,5,11,5,0,1,4557,5,11,5,0,1,4,"Move arm",0,1,0,0,0
1,9,4557,5,11,5,0,1,4557,5,11,5,0,1,4,"Move arm",0,2,0,0,0
1,10,4557,5,11,5,0,1,5341,6,11,5,0,1,3,"Move back",-5,1,-5,0,0
1,11,5341,6,11,5,0,1,5285,6,10,5,0,1,1,"Turn right",5,1,5,5,1
1,12,5285,6,10,5,0,1,6073,7,10,6,0,1,3,"Move back",-5,1,-5,0,0
1,13,6073,7,10,6,0,1,6073,7,10,6,0,1,4,"Move arm",0,1,0,0,0
1,14,6073,7,10,6,0,1,6073,7,10,6,0,1,4,"Move arm",0,2,0,0,0
1,15,6073,7,10,6,0,1,5345,6,11,6,0,1,0,"Turn left",0,1,0,0,0
1,16,5345,6,11,6,0,1,5289,6,10,6,0,1,1,"Turn right",5,1,5,5,1
1,17,5289,6,10,6,0,1,5345,6,11,6,0,1,0,"Turn left",-5,1,-0.05,0,1
1,18,5345,6,11,6,0,1,5345,6,11,6,0,1,4,"Move arm",0,1,4.95,5,1
1,19,5345,6,11,6,0,1,5345,6,11,6,0,1,4,"Move arm",0,2,4.95,5,1
1,20,5345,6,11,6,0,1,5401,6,12,6,0,1,0,"Turn left",-6,1,-6,5,1
1,21,5401,6,12,6,0,1,1,0,0,0,0,1,3,"Move back",-3,1,-1.00152,0,0
1,22,1,0,0,0,0,1,5401,6,12,6,0,1,1,"Turn right",3,7,2.38957,2.38957,1
1,23,5401,6,12,6,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-0.634322,0,0
1,24,1,0,0,0,0,1,5345,6,11,6,0,1,1,"Turn right",3,8,4.35548,4.35548,1
1,25,5345,6,11,6,0,1,5289,6,10,6,0,1,1,"Turn right",5,2,5,5,1
1,26,5289,6,10,6,0,1,5289,6,10,6,0,1,4,"Move arm",0,1,0,0,1
1,27,5289,6,10,6,0,1,5289,6,10,6,0,1,4,"Move arm",0,2,0,0,1
1,28,5289,6,10,6,0,1,5289,6,10,6,0,1,4,"Move arm",0,3,0,0,1
1,29,5289,6,10,6,0,1,5289,6,10,6,0,1,4,"Move arm",0,4,0,0,1
1,30,5289,6,10,6,0,1,5289,6,10,6,0,1,4,"Move arm",0,5,0,0,1
1,31,5289,6,10,6,0,1,5289,6,10,6,0,1,4,"Move arm",0,6,0,0,1
1,32,5289,6,10,6,0,1,5345,6,11,6,0,1,0,"Turn left",-5,2,-0.05,0,1
1,33,5345,6,11,6,0,1,5289,6,10,6,0,1,1,"Turn right",5,3,5,5,1
1,34,5289,6,10,6,0,1,6073,7,10,6,0,1,3,"Move back",-5,1,-5,0,1
1,35,6073,7,10,6,0,1,6017,7,9,6,0,1,1,"Turn right",4,1,4,4,1
1,36,6017,7,9,6,0,1,5961,7,8,6,0,1,1,"Turn right",3,1,3,3,1
1,37,5961,7,8,6,0,1,5905,7,7,6,0,1,1,"Turn right",2,1,2,2,1
1,38,5905,7,7,6,0,1,5905,7,7,6,0,1,4,"Move arm",0,1,0,0,0
1,39,5905,7,7,6,0,1,5849,7,6,6,0,1,1,"Turn right",1,1,1,1,1
1,40,5849,7,6,6,0,1,6689,8,7,6,0,1,3,"Move back",-6,1,-6,0,0
1,41,6689,8,7,6,0,1,5961,7,8,6,0,1,0,"Turn left",3,1,4.98,4.98,0
1,42,5961,7,8,6,0,1,5905,7,7,6,0,1,1,"Turn right",2,2,2.70004,2.70004,1
1,43,5905,7,7,6,0,1,5849,7,6,6,0,1,1,"Turn right",1,2,1,1,1
1,44,5849,7,6,6,0,1,6633,8,6,6,0,1,3,"Move back",-5,2,-5.29289,0,0
1,45,6633,8,6,6,0,1,5793,7,5,6,0,1,1,"Turn right",4,1,4,4,1
1,46,5793,7,5,6,0,1,5793,7,5,6,0,1,2,"Move front",0,1,0,0,0
1,47,5793,7,5,6,0,1,5005,6,5,5,0,1,2,"Move front",5,2,3.53553,3.53553,2
1,48,5005,6,5,5,0,1,5005,6,5,5,0,1,4,"Move arm",0,1,0,0,0
1,49,5005,6,5,5,0,1,5005,6,5,5,0,1,4,"Move arm",0,2,0,0,0
1,50,5005,6,5,5,0,1,5005,6,5,5,0,1,4,"Move arm",0,3,0,0,0
1,51,5005,6,5,5,0,1,4949,6,4,5,0,1,1,"Turn right",-2,1,-2,0,0
1,52,4949,6,4,5,0,1,5005,6,5,5,0,1,0,"Turn left",2,1,2,2,0
1,53,5005,6,5,5,0,1,5005,6,5,5,0,1,4,"Move arm",0,4,0,0,0
1,54,5005,6,5,5,0,1,5793,7,5,6,0,1,3,"Move back",-5,1,-1.49982,0,0
1,55,5793,7,5,6,0,1,5009,6,5,6,0,1,2,"Move front",5,3,4.38104,4.38104,2
1,56,5009,6,5,6,0,1,4221,5,5,5,0,1,2,"Move front",5,1,5,5,2
1,57,4221,5,5,5,0,1,5061,6,6,5,0,1,0,"Turn left",-4,1,-4,0,1
1,58,5061,6,6,5,0,1,5061,6,6,5,0,1,4,"Move arm",0,1,0,0,0
1,59,5061,6,6,5,0,1,5061,6,6,5,0,1,4,"Move arm",0,2,0,0,0
1,60,5061,6,6,5,0,1,5061,6,6,5,0,1,4,"Move arm",0,3,0,0,0
1,61,5061,6,6,5,0,1,5061,6,6,5,0,1,4,"Move arm",0,4,0,0,0
1,62,5061,6,6,5,0,1,5061,6,6,5,0,1,4,"Move arm",0,5,0,0,0
1,63,5061,6,6,5,0,1,5061,6,6,5,0,1,4,"Move arm",0,6,0,0,0
1,64,5061,6,6,5,0,1,5845,7,6,5,0,1,3,"Move back",-5,1,-5,0,0
1,65,5845,7,6,5,0,1,5061,6,6,5,0,1,2,"Move front",5,1,5,5,2
1,66,5061,6,6,5,0,1,5061,6,6,5,0,1,4,"Move arm",0,7,0,0,0
1,67,5061,6,6,5,0,1,5061,6,6,5,0,1,4,"Move arm",0,8,0,0,0
1,68,5061,6,6,5,0,1,5005,6,5,5,0,1,1,"Turn right",-1,1,-1,0,0
1,69,5005,6,5,5,0,1,4165,5,4,5,0,1,1,"Turn right",3,2,1.53553,1.53553,1
1,70,4165,5,4,5,0,1,4949,6,4,5,0,1,3,"Move back",-5,1,-3.02,0,0
1,71,4949,6,4,5,0,1,5005,6,5,5,0,1,0,"Turn left",2,2,3.07493,3.07493,0
1,72,5005,6,5,5,0,1,4221,5,5,5,0,1,2,"Move front",5,1,5,5,2
1,73,4221,5,5,5,0,1,4165,5,4,5,0,1,1,"Turn right",-2,1,-2,0,2
1,74,4165,5,4,5,0,1,4221,5,5,5,0,1,0,"Turn left",2,1,2,2,0
1,75,4221,5,5,5,0,1,3377,4,4,4,0,1,2,"Move front",3,1,3,3,2
1,76,3377,4,4,4,0,1,3321,4,3,4,0,1,1,"Turn right",-3,1,-3,0,0
1,77,3321,4,3,4,0,1,3377,4,4,4,0,1,0,"Turn left",3,1,3,3,0
1,78,3377,4,4,4,0,1,3377,4,4,4,0,1,4,"Move arm",0,1,0,0,0
