1,1,6525,8,4,7,0,1,8149,10,5,7,0,1,3,"Move back",-3,1,-3,0,0
1,2,8149,10,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",3,1,3,3,1
1,3,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,1,-0.03,0,1
1,4,8149,10,5,7,0,1,6525,8,4,7,0,1,1,"Turn right",3,2,3,3,1
1,5,6525,8,4,7,0,1,7309,9,4,7,0,1,2,"Move front",-5,1,-5,0,0
1,6,7309,9,4,7,0,1,8037,10,3,7,0,1,1,"Turn right",-8,1,-8,0,2
1,7,8037,10,3,7,0,1,6469,8,3,7,0,1,2,"Move front",5,1,5,5,2
1,8,6469,8,3,7,0,1,7253,9,3,7,0,1,3,"Move back",-5,1,-5,0,0
1,9,7253,9,3,7,0,1,6469,8,3,7,0,1,3,"Move back",5,1,5,5,3
1,10,6469,8,3,7,0,1,6469,8,3,7,0,1,4,"Move arm",0,1,0,0,0
1,11,6469,8,3,7,0,1,6469,8,3,7,0,1,4,"Move arm",0,2,0,0,0
1,12,6469,8,3,7,0,1,6469,8,3,7,0,1,4,"Move arm",0,3,0,0,0
1,13,6469,8,3,7,0,1,6469,8,3,7,0,1,4,"Move arm",0,4,0,0,0
1,14,6469,8,3,7,0,1,6469,8,3,7,0,1,4,"Move arm",0,5,0,0,0
1,15,6469,8,3,7,0,1,7253,9,3,7,0,1,2,"Move front",-5,1,-0.05,0,0
1,16,7253,9,3,7,0,1,8037,10,3,7,0,1,3,"Move back",-5,2,1.42911,1.42911,3
1,17,8037,10,3,7,0,1,7253,9,3,7,0,1,4,"Move arm",5,1,6.41482,6.41482,4
1,18,7253,9,3,7,0,1,8037,10,3,7,0,1,4,"Move arm",-5,1,1.35067,1.42911,3
1,19,8037,10,3,7,0,1,8037,10,3,7,0,1,2,"Move front",0,2,5.95507,6.41482,4
1,20,8037,10,3,7,0,1,8037,10,3,7,0,1,4,"Move arm",0,2,6.36946,6.36946,4
1,21,8037,10,3,7,0,1,7253,9,3,7,0,1,3,"Move back",5,1,6.41482,6.41482,3
1,22,7253,9,3,7,0,1,8037,10,3,7,0,1,3,"Move back",-5,3,1.38382,1.38382,3
1,23,8037,10,3,7,0,1,8093,10,4,7,0,1,0,"Turn left",3,1,3,6.41482,3
1,24,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,1,4.97,4.97,0
1,25,8149,10,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-2,3,2.95399,2.95399,1
1,26,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,2,4.93779,4.93779,0
1,27,8149,10,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-2,4,2.9212,2.9212,1
1,28,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,3,4.91134,4.91134,0
1,29,8149,10,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-2,5,2.89483,2.89483,1
1,30,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,4,4.88861,4.88861,0
1,31,8149,10,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,1,-4,2.89483,1
1,32,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,1,6.86588,6.86588,1
1,33,8149,10,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,2,0.80636,2.89483,1
1,34,8989,11,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",-1,1,-1,6.86588,1
1,35,9045,11,7,7,0,1,9045,11,7,7,0,1,4,"Move arm",0,1,0,0,0
1,36,9045,11,7,7,0,1,9045,11,7,7,0,1,4,"Move arm",0,2,0,0,0
1,37,9045,11,7,7,0,1,9045,11,7,7,0,1,4,"Move arm",0,3,0,0,0
1,38,9045,11,7,7,0,1,9045,11,7,7,0,1,4,"Move arm",0,4,0,0,0
1,39,9045,11,7,7,0,1,7477,9,7,7,0,1,2,"Move front",5,1,5,5,2
1,40,7477,9,7,7,0,1,9101,11,8,7,0,1,0,"Turn left",-7,1,-7,0,1
1,41,9101,11,8,7,0,1,7533,9,8,7,0,1,4,"Move arm",5,1,5,5,4
1,42,7533,9,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",-3,1,-3,0,1
1,43,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,1,2.95,2.95,1
1,44,9101,11,8,7,0,1,7533,9,8,7,0,1,3,"Move back",5,1,5,5,3
1,45,7533,9,8,7,0,1,9101,11,8,7,0,1,2,"Move front",-5,1,-0.05,0,1
1,46,9101,11,8,7,0,1,9101,11,8,7,0,1,4,"Move arm",0,2,4.96464,5,3
1,47,9101,11,8,7,0,1,8989,11,6,7,0,1,3,"Move back",2,2,7.68504,7.68504,3
1,48,8989,11,6,7,0,1,7421,9,6,7,0,1,2,"Move front",5,1,5,6.86588,1
1,49,7421,9,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",-6,1,-3.13412,0,0
1,50,8149,10,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-2,6,2.87233,2.87233,1
1,51,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,5,4.86849,4.86849,0
1,52,8149,10,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-2,7,2.85248,2.85248,1
1,53,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,6,4.8503,4.8503,0
1,54,8149,10,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",3,8,2.90463,2.90463,1
1,55,7309,9,4,7,0,1,7309,9,4,7,0,1,4,"Move arm",0,1,0,0,2
1,56,7309,9,4,7,0,1,7309,9,4,7,0,1,4,"Move arm",0,2,0,0,2
1,57,7309,9,4,7,0,1,7309,9,4,7,0,1,4,"Move arm",0,3,0,0,2
1,58,7309,9,4,7,0,1,7309,9,4,7,0,1,4,"Move arm",0,4,0,0,2
1,59,7309,9,4,7,0,1,7309,9,4,7,0,1,4,"Move arm",0,5,0,0,2
1,60,7309,9,4,7,0,1,8093,10,4,7,0,1,2,"Move front",-5,1,-0.198198,0,3
1,61,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,7,4.85986,4.85986,0
1,62,8149,10,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-2,9,2.87351,2.87351,1
1,63,8093,10,4,7,0,1,7309,9,4,7,0,1,3,"Move back",5,1,5,5,3
1,64,7309,9,4,7,0,1,7309,9,4,7,0,1,4,"Move arm",0,6,0,0,3
1,65,7309,9,4,7,0,1,7309,9,4,7,0,1,4,"Move arm",0,7,0,0,3
1,66,7309,9,4,7,0,1,7309,9,4,7,0,1,4,"Move arm",0,8,0,0,3
1,67,7309,9,4,7,0,1,7309,9,4,7,0,1,4,"Move arm",0,9,0,0,3
1,68,7309,9,4,7,0,1,8149,10,5,7,0,1,3,"Move back",-3,1,-0.155225,0,4
1,69,8149,10,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-2,10,2.8977,2.8977,1
1,70,8093,10,4,7,0,1,7309,9,4,7,0,1,2,"Move front",5,1,5,5,2
1,71,7309,9,4,7,0,1,7309,9,4,7,0,1,4,"Move arm",0,10,0,0,4
1,72,7309,9,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",2,2,1.40543,1.40543,0
1,73,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,1,2.79722,2.79722,0
1,74,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,2,6.86789,6.86789,1
1,75,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,1,2.86872,2.8977,1
1,76,8149,10,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",3,11,3.34806,3.34806,1
1,77,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,3,0.775625,0.775625,0
1,78,8149,10,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",3,12,3.46925,3.46925,1
1,79,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,4,0.605089,0.605089,0
1,80,8149,10,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",3,13,3.50524,3.50524,1
1,81,7309,9,4,7,0,1,8093,10,4,7,0,1,2,"Move front",-5,2,-0.0934063,0.605089,0
1,82,8093,10,4,7,0,1,6525,8,4,7,0,1,2,"Move front",5,2,5,5,2
1,83,6525,8,4,7,0,1,7309,9,4,7,0,1,4,"Move arm",-5,1,-4.40096,0,0
1,84,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,5,0.544762,0.544762,0
1,85,8149,10,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-2,14,3.35685,3.35685,1
1,86,8093,10,4,7,0,1,8037,10,3,7,0,1,1,"Turn right",-3,1,3.35067,5,2
1,87,8037,10,3,7,0,1,7197,9,2,7,0,1,1,"Turn right",1,1,1,6.41482,3
1,88,7197,9,2,7,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,-3,0,0
1,89,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
1,90,1,0,0,0,0,1,7197,9,2,7,0,1,3,"Move back",3,1,3,3,3
1,91,7197,9,2,7,0,1,7197,9,2,7,0,1,3,"Move back",0,1,0,0,0
1,92,7197,9,2,7,0,1,7197,9,2,7,0,1,3,"Move back",0,2,0,0,0
1,93,7197,9,2,7,0,1,8037,10,3,7,0,1,3,"Move back",-1,3,3.08921,3.08921,3
1,94,8037,10,3,7,0,1,7253,9,3,7,0,1,3,"Move back",5,2,6.38312,6.38312,3
1,95,7253,9,3,7,0,1,8037,10,3,7,0,1,3,"Move back",-5,4,1.35155,1.35155,3
1,96,8037,10,3,7,0,1,8037,10,3,7,0,1,3,"Move back",0,3,6.34626,6.36946,4
1,97,8037,10,3,7,0,1,8037,10,3,7,0,1,4,"Move arm",0,3,6.33269,6.34626,3
1,98,8037,10,3,7,0,1,8093,10,4,7,0,1,3,"Move back",3,4,7.14813,7.14813,3
1,99,8093,10,4,7,0,1,8149,10,5,7,0,1,3,"Move back",2,2,5.22859,5.22859,3
1,100,8149,10,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-2,15,3.31023,3.31023,1
1,101,8093,10,4,7,0,1,8093,10,4,7,0,1,3,"Move back",0,3,5.19841,5.19841,3
1,102,8093,10,4,7,0,1,8093,10,4,7,0,1,3,"Move back",0,4,5.17241,5.17241,3
1,103,8093,10,4,7,0,1,7309,9,4,7,0,1,2,"Move front",5,3,5.31137,5.31137,2
1,104,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,6,0.435502,0.435502,0
1,105,8149,10,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",3,16,3.34046,3.34046,1
1,106,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,7,0.386955,0.386955,0
1,107,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,1,7.76925,7.76925,2
1,108,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,2,2.79863,2.79863,0
1,109,8989,11,6,7,0,1,7421,9,6,7,0,1,3,"Move back",5,1,5,6.86789,1
1,110,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,1,1.79921,1.79921,3
1,111,8989,11,6,7,0,1,7421,9,6,7,0,1,3,"Move back",5,2,6.25951,6.86789,1
1,112,7421,9,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",-6,1,-1.05,1.79921,3
1,113,9045,11,7,7,0,1,9101,11,8,7,0,1,0,"Turn left",-2,1,5.60819,5.60819,0
1,114,9101,11,8,7,0,1,7533,9,8,7,0,1,3,"Move back",5,3,6.13483,6.13483,3
1,115,7533,9,8,7,0,1,9045,11,7,7,0,1,3,"Move back",-3,1,2.55211,2.55211,3
1,116,9045,11,7,7,0,1,9101,11,8,7,0,1,0,"Turn left",-2,2,4.52299,5,2
1,117,9101,11,8,7,0,1,9101,11,8,7,0,1,3,"Move back",0,4,6.10416,6.10416,3
1,118,9101,11,8,7,0,1,9885,12,8,7,0,1,2,"Move front",-5,1,-5,6.10416,3
1,119,9885,12,8,7,0,1,7533,9,8,7,0,1,2,"Move front",5,1,7.52659,7.52659,2
1,120,7533,9,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",-8,2,-6.53553,2.55211,3
1,121,8373,10,9,7,0,1,7589,9,9,7,0,1,2,"Move front",5,1,7.9205,7.9205,2
1,122,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,2,3.72295,3.72295,1
1,123,9101,11,8,7,0,1,7533,9,8,7,0,1,2,"Move front",5,2,3.85763,6.10416,3
1,124,7533,9,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",-3,3,-2.36634,2.55211,3
1,125,7589,9,9,7,0,1,7645,9,10,7,0,1,0,"Turn left",-4,1,-4,3.72295,1
1,126,7645,9,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",-1,1,6.8413,6.8413,1
1,127,8373,10,9,7,0,1,7589,9,9,7,0,1,2,"Move front",5,2,8.46159,8.46159,2
1,128,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,3,3.9078,3.9078,1
1,129,9101,11,8,7,0,1,7533,9,8,7,0,1,3,"Move back",5,5,6.74029,6.74029,3
1,130,7533,9,8,7,0,1,9101,11,8,7,0,1,3,"Move back",-5,2,1.9304,1.9304,3
1,131,9101,11,8,7,0,1,7533,9,8,7,0,1,3,"Move back",5,6,6.81002,6.81002,3
1,132,7533,9,8,7,0,1,9101,11,8,7,0,1,3,"Move back",-5,3,1.82158,1.82158,3
1,133,9101,11,8,7,0,1,7533,9,8,7,0,1,3,"Move back",5,7,6.80751,6.80751,3
1,134,7533,9,8,7,0,1,9101,11,8,7,0,1,3,"Move back",-5,4,1.78051,1.78051,3
1,135,9101,11,8,7,0,1,7533,9,8,7,0,1,3,"Move back",5,8,6.79166,6.79166,3
1,136,7533,9,8,7,0,1,9101,11,8,7,0,1,2,"Move front",-5,2,1.20423,1.78051,3
1,137,9101,11,8,7,0,1,7533,9,8,7,0,1,3,"Move back",5,9,6.78201,6.78201,3
1,138,7533,9,8,7,0,1,9101,11,8,7,0,1,3,"Move back",-5,5,1.75085,1.75085,3
1,139,9101,11,8,7,0,1,7533,9,8,7,0,1,3,"Move back",5,10,6.76662,6.76662,3
1,140,7533,9,8,7,0,1,9101,11,8,7,0,1,3,"Move back",-5,6,1.72966,1.72966,3
1,141,9101,11,8,7,0,1,9885,12,8,7,0,1,3,"Move back",-5,11,5.46551,5.46551,3
1,142,9885,12,8,7,0,1,9101,11,8,7,0,1,2,"Move front",5,2,9.56607,9.56607,2
1,143,9101,11,8,7,0,1,8989,11,6,7,0,1,3,"Move back",2,12,6.42786,6.42786,3
1,144,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,3,9.65283,9.65283,1
1,145,8149,10,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,3,3.54874,7.76925,2
1,146,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,4,10.6722,10.6722,1
1,147,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,2,7.77023,7.77023,2
1,148,7365,9,5,7,0,1,8149,10,5,7,0,1,3,"Move back",-5,1,2.69253,2.79863,0
1,149,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,3,7.77047,7.77047,2
1,150,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,3,4.97342,4.97342,0
1,151,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,5,9.89024,9.89024,1
1,152,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,4,5.38237,5.38237,0
