1,1,3765,6,6,5,0,1,3765,6,6,5,0,1,4,"Move arm",0,1,0,0,0
1,2,3765,6,6,5,0,1,3765,6,6,5,0,1,4,"Move arm",0,2,0,0,0
1,3,3765,6,6,5,0,1,3765,6,6,5,0,1,4,"Move arm",0,3,0,0,0
1,4,3765,6,6,5,0,1,3765,6,6,5,0,1,4,"Move arm",0,4,0,0,0
1,5,3765,6,6,5,0,1,3765,6,6,5,0,1,4,"Move arm",0,5,0,0,0
1,6,3765,6,6,5,0,1,3765,6,6,5,0,1,4,"Move arm",0,6,0,0,0
1,7,3765,6,6,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,1,0,0,0
1,8,3813,6,7,5,0,1,3813,6,7,5,0,1,2,"Move front",0,1,0,0,0
1,9,3813,6,7,5,0,1,3813,6,7,5,0,1,2,"Move front",0,2,0,0,0
1,10,3813,6,7,5,0,1,3813,6,7,5,0,1,2,"Move front",0,3,0,0,0
1,11,3813,6,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,4,0,0,0
1,12,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,1,0,0,0
1,13,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,2,0,0,0
1,14,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,3,0,0,0
1,15,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,1,0,0,0
1,16,3285,5,8,5,0,1,3281,5,8,4,0,1,2,"Move front",0,1,0,0,0
1,17,3281,5,8,4,0,1,3281,5,8,4,0,1,2,"Move front",0,1,0,0,0
1,18,3281,5,8,4,0,1,3281,5,8,4,0,1,2,"Move front",0,2,0,0,0
1,19,3281,5,8,4,0,1,2705,4,8,4,0,1,2,"Move front",0,3,0,0,0
1,20,2705,4,8,4,0,1,2753,4,9,4,0,1,0,"Turn left",0,1,0,0,0
1,21,2753,4,9,4,0,1,2753,4,9,4,0,1,0,"Turn left",0,1,0,0,0
1,22,2753,4,9,4,0,1,2753,4,9,4,0,1,3,"Move back",0,1,0,0,0
1,23,2753,4,9,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,2,0,0,0
1,24,2801,4,10,4,0,1,2753,4,9,4,0,1,1,"Turn right",0,1,0,0,0
1,25,2753,4,9,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,3,0,0,0
1,26,2801,4,10,4,0,1,2753,4,9,4,0,1,1,"Turn right",0,2,0,0,0
1,27,2753,4,9,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,4,0,0,0
1,28,2801,4,10,4,0,1,2753,4,9,4,0,1,1,"Turn right",0,3,0,0,0
1,29,2753,4,9,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,5,0,0,0
1,30,2801,4,10,4,0,1,2753,4,9,4,0,1,1,"Turn right",0,4,0,0,0
1,31,2753,4,9,4,0,1,2753,4,9,4,0,1,2,"Move front",0,1,0,0,0
1,32,2753,4,9,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,6,0,0,0
1,33,2801,4,10,4,0,1,2753,4,9,4,0,1,1,"Turn right",0,5,0,0,0
1,34,2753,4,9,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,7,0,0,0
1,35,2801,4,10,4,0,1,2753,4,9,4,0,1,1,"Turn right",0,6,0,0,0
1,36,2753,4,9,4,0,1,2753,4,9,4,0,1,1,"Turn right",0,1,0,0,0
1,37,2753,4,9,4,0,1,2753,4,9,4,0,1,0,"Turn left",0,8,0,0,0
