1,1,3385,5,10,6,0,1,3913,6,9,6,0,1,3,"Move back",-5,1,-5,0,0
1,2,3913,6,9,6,0,1,3385,5,10,6,0,1,2,"Move front",5,1,5,5,2
1,3,3385,5,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-2.52269,0,1
1,4,1,0,0,0,0,1,3385,5,10,6,0,1,3,"Move back",3,1,3,3,3
1,5,3385,5,10,6,0,1,3385,5,10,6,0,1,4,"Move arm",0,1,0,0,1
1,6,3385,5,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-0.760092,0,1
1,7,1,0,0,0,0,1,3385,5,10,6,0,1,3,"Move back",3,2,3,3,3
1,8,3385,5,10,6,0,1,3961,6,10,6,0,1,4,"Move arm",-5,2,-3.3437,0,1
1,9,3961,6,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-0.03,0,1
1,10,1,0,0,0,0,1,3961,6,10,6,0,1,3,"Move back",3,3,3,3,3
1,11,3961,6,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,1,4.16244,4.16244,1
1,12,3913,6,9,6,0,1,4441,7,8,6,0,1,1,"Turn right",-5,1,-4.20448,5,2
1,13,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",5,1,9.95,9.95,0
1,14,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,2,4.96201,4.96201,2
1,15,3913,6,9,6,0,1,3337,5,9,6,0,1,2,"Move front",5,3,4.98887,4.98887,2
1,16,3337,5,9,6,0,1,3865,6,8,6,0,1,1,"Turn right",-5,1,-5,0,0
1,17,3865,6,8,6,0,1,3817,6,7,6,0,1,1,"Turn right",0,1,0,0,0
1,18,3817,6,7,6,0,1,3817,6,7,6,0,1,3,"Move back",0,1,0,0,0
1,19,3817,6,7,6,0,1,4393,7,7,6,0,1,3,"Move back",-5,2,-4.20448,0,0
1,20,4393,7,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",5,1,5,5,0
1,21,3865,6,8,6,0,1,4393,7,7,6,0,1,1,"Turn right",-5,2,-0.0420448,0,0
1,22,4393,7,7,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,1,0,5,0
1,23,4345,7,6,6,0,1,4441,7,8,6,0,1,3,"Move back",0,1,9.8505,9.8505,3
1,24,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",5,2,9.94074,9.94074,0
1,25,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,4,4.95551,4.95551,2
1,26,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,1,3.13463,4.95551,2
1,27,3913,6,9,6,0,1,3337,5,9,6,0,1,2,"Move front",5,5,4.98286,4.98286,2
1,28,3337,5,9,6,0,1,3337,5,9,6,0,1,3,"Move back",0,1,0,0,0
1,29,3337,5,9,6,0,1,3913,6,9,6,0,1,3,"Move back",-5,2,-0.0508837,0,0
1,30,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,2,4.20397,4.98286,2
1,31,3913,6,9,6,0,1,3337,5,9,6,0,1,2,"Move front",5,6,4.99276,4.99276,2
1,32,3337,5,9,6,0,1,3337,5,9,6,0,1,2,"Move front",0,1,0,0,0
1,33,3337,5,9,6,0,1,2805,4,10,5,0,1,2,"Move front",5,2,3.3437,3.3437,2
1,34,2805,4,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-0.03,0,1
1,35,1,0,0,0,0,1,3433,5,11,6,0,1,3,"Move back",3,4,3,3,3
1,36,3433,5,11,6,0,1,3433,5,11,6,0,1,4,"Move arm",0,1,0,0,0
1,37,3433,5,11,6,0,1,3433,5,11,6,0,1,4,"Move arm",0,2,0,0,0
1,38,3433,5,11,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-0.0227951,0,1
1,39,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,2.97994,2.97994,3
1,40,1,0,0,0,0,1,3433,5,11,6,0,1,3,"Move back",3,6,2.99276,2.99276,3
1,41,3433,5,11,6,0,1,3433,5,11,6,0,1,4,"Move arm",0,3,0,0,1
1,42,3433,5,11,6,0,1,3433,5,11,6,0,1,4,"Move arm",0,4,0,0,1
1,43,3433,5,11,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-0.0319806,0,1
1,44,1,0,0,0,0,1,3385,5,10,6,0,1,3,"Move back",3,7,2.99721,2.99721,3
1,45,3385,5,10,6,0,1,3337,5,9,6,0,1,1,"Turn right",0,1,2.11507,2.11507,1
1,46,3337,5,9,6,0,1,3337,5,9,6,0,1,2,"Move front",0,3,3.32234,3.32234,2
1,47,3337,5,9,6,0,1,3385,5,10,6,0,1,2,"Move front",0,4,2.56712,2.56712,2
1,48,3385,5,10,6,0,1,3337,5,9,6,0,1,1,"Turn right",0,2,2.3772,2.3772,1
1,49,3337,5,9,6,0,1,3333,5,9,5,0,1,2,"Move front",0,5,1.0407,1.0407,2
1,50,3333,5,9,5,0,1,3333,5,9,5,0,1,4,"Move arm",0,1,0,0,0
1,51,3333,5,9,5,0,1,3333,5,9,5,0,1,4,"Move arm",0,2,0,0,0
1,52,3333,5,9,5,0,1,3333,5,9,5,0,1,4,"Move arm",0,3,0,0,0
1,53,3333,5,9,5,0,1,3333,5,9,5,0,1,4,"Move arm",0,4,0,0,0
1,54,3333,5,9,5,0,1,2805,4,10,5,0,1,2,"Move front",5,1,3.3437,3.3437,2
1,55,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,1,0,0,1
1,56,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,2,0,0,1
1,57,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,3,0,0,1
1,58,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,4,0,0,1
1,59,2805,4,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-0.0209333,0,1
1,60,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,1.76433,2.99721,3
1,61,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,2.97991,2.97991,3
1,62,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,9,2.99121,2.99121,3
1,63,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,5,0,0,1
1,64,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,6,0,0,1
1,65,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,7,0,0,1
1,66,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,8,0,0,1
1,67,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,9,0,0,1
1,68,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,10,0,0,1
1,69,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,11,0,0,1
1,70,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,12,0,0,1
1,71,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,13,0,0,1
1,72,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,14,0,0,1
1,73,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,15,0,0,1
1,74,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,16,0,0,1
1,75,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,17,0,0,1
1,76,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,18,0,0,1
1,77,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,19,0,0,1
1,78,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,20,0,0,1
1,79,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,21,0,0,1
1,80,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,22,0,0,1
1,81,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,23,0,0,1
1,82,2805,4,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-0.0338558,0,1
1,83,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,10,2.99603,2.99603,3
1,84,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,24,0,0,1
1,85,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,25,0,0,1
1,86,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,26,0,0,1
1,87,2805,4,10,5,0,1,2809,4,10,6,0,1,3,"Move back",0,1,0,0,1
1,88,2809,4,10,6,0,1,3385,5,10,6,0,1,4,"Move arm",-5,1,-2.64657,0,0
1,89,3385,5,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",-5,3,0.929716,0.929716,1
1,90,3913,6,9,6,0,1,3333,5,9,5,0,1,2,"Move front",5,7,6.85833,6.85833,2
1,91,3333,5,9,5,0,1,2757,4,9,5,0,1,2,"Move front",5,2,4.40198,4.40198,2
1,92,2757,4,9,5,0,1,3285,5,8,5,0,1,1,"Turn right",-5,1,-5,0,0
1,93,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,1,0,0,0
1,94,3285,5,8,5,0,1,3865,6,8,6,0,1,3,"Move back",-5,2,-4.20448,0,0
1,95,3865,6,8,6,0,1,3865,6,8,6,0,1,4,"Move arm",0,1,0,0,0
1,96,3865,6,8,6,0,1,3865,6,8,6,0,1,4,"Move arm",0,2,0,0,0
1,97,3865,6,8,6,0,1,3285,5,8,5,0,1,2,"Move front",5,1,3.3437,3.3437,2
1,98,3285,5,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,1,3.31134,3.31134,0
1,99,3333,5,9,5,0,1,2805,4,10,5,0,1,2,"Move front",5,3,4.76964,4.76964,2
1,100,2805,4,10,5,0,1,3333,5,9,5,0,1,3,"Move back",-5,2,-0.117841,0,1
1,101,3333,5,9,5,0,1,3337,5,9,6,0,1,3,"Move back",0,1,0.612617,4.76964,2
1,102,3337,5,9,6,0,1,3333,5,9,5,0,1,2,"Move front",0,6,3.16607,3.16607,2
1,103,3333,5,9,5,0,1,2805,4,10,5,0,1,2,"Move front",5,4,4.90264,4.90264,2
1,104,2805,4,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,-0.0338852,0,1
1,105,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,11,2.99817,2.99817,3
1,106,2805,4,10,5,0,1,3333,5,9,5,0,1,3,"Move back",-5,3,-0.129752,0,1
1,107,3333,5,9,5,0,1,3333,5,9,5,0,1,4,"Move arm",0,5,2.72939,4.90264,2
1,108,3333,5,9,5,0,1,2805,4,10,5,0,1,2,"Move front",5,5,4.9561,4.9561,2
1,109,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,27,0,0,1
1,110,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,28,0,0,1
1,111,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,29,0,0,1
1,112,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,30,0,0,1
1,113,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,31,0,0,1
