1,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1,0,0,0
1,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2,0,0,0
1,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,3,0,0,0
1,4,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1,0,0,0
1,5,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
1,6,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,2,0,0,0
1,7,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,0,0,0
1,8,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,0,0,0
1,9,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,0,0,0
1,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,0,0,0
1,11,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,3,0,0,0
1,12,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,0,0,0
1,13,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,0,0,0
1,14,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,0,0,0
1,15,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,0,0,0
1,16,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,0,0,0
1,17,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,0,0,0
1,18,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,5,0,0,0
1,19,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,4,0,0,0
1,20,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,0,0,0
1,21,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,0,0,0
1,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
1,23,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,0,0,0
1,24,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,5,0,0,0
1,25,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,0,0,0
1,26,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,0,0,0
1,27,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,0,0,0
1,28,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,0,0,0
1,29,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,0,0,0
1,30,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,0,0,0
1,31,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,0,0,0
1,32,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,0,0,0
1,33,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3,0,0,0
1,34,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4,0,0,0
1,35,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,0,0,0
1,36,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,0,0,0
1,37,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,7,0,0,0
1,38,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,0,0,0
1,39,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,0,0,0
1,40,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,0,0,0
1,41,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,0,0,0
1,42,1,0,0,0,0,1,3433,5,11,6,0,1,1,"Turn right",3,9,0.333333,0.333333,1
1,43,3433,5,11,6,0,1,3433,5,11,6,0,1,2,"Move front",0,1,0,0,0
1,44,3433,5,11,6,0,1,1,0,0,0,0,1,2,"Move front",-3,2,-1.335,0,0
1,45,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,0.0366667,0.333333,1
1,46,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,0.0235714,0.333333,1
1,47,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,0.0366667,0.333333,1
1,48,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,5,0.066,0.333333,1
1,49,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6,0.11,0.333333,1
1,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,7,0.141429,0.333333,1
1,51,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,8,0.165,0.333333,1
1,52,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,9,0.183333,0.333333,1
1,53,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,10,0.198,0.333333,1
1,54,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,11,0.21,0.333333,1
1,55,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,12,0.22,0.333333,1
1,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,0.228462,0.333333,1
1,57,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,0.333,0.333,1
1,58,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,14,0.235691,0.333,1
1,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,0.241956,0.333,1
1,60,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,0.247438,0.333,1
1,61,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,0.252275,0.333,1
1,62,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,0.256575,0.333,1
1,63,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,0.260422,0.333,1
1,64,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,0.263884,0.333,1
1,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,0.267017,0.333,1
1,66,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,0.332697,0.332697,1
1,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,0.269851,0.332697,1
1,68,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,0.272439,0.332697,1
1,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,24,0.274811,0.332697,1
1,70,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,0.276994,0.332697,1
1,71,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,0.065937,0.332697,1
1,72,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,26,0.279008,0.332697,1
1,73,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,27,0.280873,0.332697,1
1,74,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,0.282605,0.332697,1
1,75,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,29,0.284218,0.332697,1
1,76,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,30,0.285723,0.332697,1
1,77,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,0.287131,0.332697,1
1,78,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,0.065937,0.332697,1
1,79,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,0.288451,0.332697,1
1,80,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,0.0898855,0.332697,1
1,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,0.289691,0.332697,1
1,82,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,0.290858,0.332697,1
1,83,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,0.291958,0.332697,1
1,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,36,0.292998,0.332697,1
1,85,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,0.043958,0.332697,1
1,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,0.293981,0.332697,1
1,87,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,0.0898855,0.332697,1
1,88,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,0.33242,0.33242,1
1,89,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,0.332164,0.332164,1
1,90,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,38,0.294898,0.332164,1
1,91,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,0.0617633,0.332164,1
1,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,0.295768,0.332164,1
1,93,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,40,0.296595,0.332164,1
1,94,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,0.297382,0.332164,1
1,95,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,0.298131,0.332164,1
1,96,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,0.298845,0.332164,1
1,97,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,0.299527,0.332164,1
1,98,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,0.300178,0.332164,1
1,99,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,0.300801,0.332164,1
1,100,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,0.331927,0.331927,1
1,101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,0.301393,0.331927,1
1,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,0.30196,0.331927,1
1,103,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,0.302504,0.331927,1
1,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,0.303026,0.331927,1
1,105,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,0.07746,0.331927,1
1,106,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,0.303528,0.331927,1
1,107,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,0.30401,0.331927,1
1,108,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,0.109779,0.331927,1
1,109,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,0.126612,0.331927,1
1,110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,0.304474,0.331927,1
1,111,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,0.304921,0.331927,1
1,112,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,55,0.305352,0.331927,1
1,113,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,0.305767,0.331927,1
