1,1,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1,0,0,0
1,2,3625,6,3,6,0,1,4201,7,3,6,0,1,3,"Move back",0,2,0,0,0
1,3,4201,7,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1,0,0,0
1,4,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,3,0,0,0
1,5,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,4,0,0,0
1,6,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,5,0,0,0
1,7,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,6,0,0,0
1,8,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,1,0,0,0
1,9,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,1,0,0,0
1,10,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,7,0,0,0
1,11,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,1,0,0,0
1,12,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,2,0,0,0
1,13,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,8,0,0,0
1,14,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,9,0,0,0
1,15,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,3,0,0,0
1,16,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,10,0,0,0
1,17,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,11,0,0,0
1,18,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,2,0,0,0
1,19,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,1,0,0,0
1,20,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,2,0,0,0
1,21,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,3,0,0,0
1,22,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,4,0,0,0
1,23,3577,6,2,6,0,1,3529,6,1,6,0,1,2,"Move front",0,5,0,0,0
1,24,3529,6,1,6,0,1,3529,6,1,6,0,1,4,"Move arm",0,1,0,0,0
1,25,3529,6,1,6,0,1,3529,6,1,6,0,1,4,"Move arm",0,2,0,0,0
1,26,3529,6,1,6,0,1,3529,6,1,6,0,1,4,"Move arm",0,3,0,0,0
1,27,3529,6,1,6,0,1,3529,6,1,6,0,1,4,"Move arm",0,4,0,0,0
1,28,3529,6,1,6,0,1,3529,6,1,6,0,1,4,"Move arm",0,5,0,0,0
1,29,3529,6,1,6,0,1,3529,6,1,6,0,1,4,"Move arm",0,6,0,0,0
1,30,3529,6,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,1,0,0,0
1,31,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,6,0,0,0
1,32,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,7,0,0,0
1,33,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,8,0,0,0
1,34,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,9,0,0,0
1,35,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,1,0,0,0
1,36,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,2,0,0,0
1,37,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,10,0,0,0
1,38,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,3,0,0,0
1,39,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,4,0,0,0
1,40,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,1,0,0,0
1,41,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,1,0,0,0
1,42,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,1,0,0,0
1,43,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,2,0,0,0
1,44,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,3,0,0,0
1,45,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,3,0,0,0
1,46,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,4,0,0,0
1,47,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,5,0,0,0
1,48,3625,6,3,6,0,1,3577,6,2,6,0,1,2,"Move front",0,4,0,0,0
1,49,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,11,0,0,0
1,50,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,12,0,0,0
1,51,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,2,0,0,0
1,52,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,2,0,0,0
1,53,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",0,5,0,0,0
1,54,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,1,0,0,0
1,55,3001,5,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",0,1,0,0,0
1,56,2953,5,1,6,0,1,2953,5,1,6,0,1,2,"Move front",0,1,0,0,0
1,57,2953,5,1,6,0,1,1,0,0,0,0,1,2,"Move front",-3,2,-1.5,0,0
1,58,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-3,0,0
1,59,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,2,-3,0,0
1,60,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,3,-3,0,0
1,61,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,4,-3,0,0
1,62,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,5,-3,0,0
1,63,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,6,-3,0,0
1,64,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,1,-3,0,0
