1,1,0.000126189,2.13172e-05,-0.000299537
1,2,0.000168212,2.28583e-05,-0.000298745
1,3,0.000206443,2.29963e-05,-0.000298514
1,4,0.000231573,2.37492e-05,-0.000299356
1,5,0.000263104,2.39498e-05,-0.000299193
1,6,0.131237,-0.000207034,-0.000299836
1,7,0.131299,-0.000205898,-0.000300026
1,8,0.258056,-0.000833664,-0.000297512
1,9,0.258432,-0.000918191,-0.000299553
1,10,0.387351,-0.0174908,-0.000298269
1,11,0.510559,-0.0338303,-0.000297157
1,12,0.638615,-0.0513668,-0.000298588
1,13,0.506242,-0.0333743,-0.000298778
1,14,0.506638,-0.0335203,-0.000297614
1,15,0.383514,-0.000551317,-0.000298563
1,16,0.383546,-0.000559516,-0.000299868
1,17,0.383892,-0.000739476,-0.000298415
1,18,0.384225,-0.000967855,-0.000299964
1,19,0.496484,-0.0641846,-0.000299151
1,20,0.610083,-0.128894,-0.000298519
1,21,0.609849,-0.128709,-0.000299635
1,22,0.731633,-0.180926,-0.000299189
1,23,0.731954,-0.181152,-0.000299678
1,24,0.731696,-0.180953,-0.000298505
1,25,0.732027,-0.181189,-0.000298227
1,26,0.731782,-0.180999,-0.000299767
1,27,0.731509,-0.180833,-0.000298381
1,28,0.608918,-0.145285,-0.000300193
1,29,0.736323,-0.182838,-0.000299141
1,30,0.736655,-0.183018,-0.000298493
1,31,0.810134,-0.22935,-0.000299237
1,32,0.810141,-0.257018,-0.00030055
1,33,0.809837,-0.256921,-0.000297741
1,34,0.810141,-0.257015,-0.000299366
1,35,0.810143,-0.273191,-0.000298194
1,36,0.678186,-0.262631,-0.000298188
1,37,0.809705,-0.273472,-0.000299123
1,38,0.676158,-0.262581,-0.000299119
1,39,0.539787,-0.251803,-0.000298716
1,40,0.540178,-0.251925,-0.000298874
1,41,0.539892,-0.251819,-0.000297901
1,42,0.399656,-0.239996,-0.000299311
1,43,0.400036,-0.240112,-0.000298041
1,44,0.399729,-0.240005,-0.000297786
1,45,0.399415,-0.239937,-0.000298731
1,46,0.399103,-0.239906,-0.000299083
1,47,0.261305,-0.262315,-0.000299131
1,48,0.261692,-0.262334,-0.000298661
1,49,0.262067,-0.262398,-0.000298753
1,50,0.390793,-0.272115,-0.000298147
1,51,0.390482,-0.272047,-0.000299723
1,52,0.390891,-0.272118,-0.000299045
1,53,0.391273,-0.27223,-0.000296988
1,54,0.391642,-0.27239,-0.000298276
1,55,0.261889,-0.22982,-0.000299198
1,56,0.261606,-0.229682,-0.000299206
1,57,0.261933,-0.229825,-0.000298791
1,58,0.261671,-0.2297,-0.000299427
1,59,0.261394,-0.2296,-0.000299775
1,60,0.389743,-0.240934,-0.000300043
1,61,0.259252,-0.229528,-0.000299273
1,62,0.12405,-0.218081,-0.000298927
