1,1,-0.000164774,5.58572e-05,-0.000299292
1,2,-0.000406939,7.00793e-05,-0.000298834
1,3,0.17505,0.0320885,-0.000298207
1,4,0.175082,0.0320934,-0.000299242
1,5,0.17486,0.0320874,-0.000297637
1,6,0.289673,0.0632724,-0.000300522
1,7,0.289451,0.0632473,-0.000297992
1,8,0.289664,0.0632861,-0.000298345
1,9,0.289687,0.0632935,-0.000297249
1,10,0.28971,0.0633006,-0.000300488
1,11,-8.83972e-05,-0.0242312,-0.000299589
1,12,0.000333308,-0.0241887,-0.000300117
1,13,0.000205485,-0.0241844,-0.000297496
1,14,-0.234738,-0.083342,-0.000298199
1,15,-0.234705,-0.0833327,-0.00029872
1,16,-0.234657,-0.0833203,-0.000299261
1,17,-0.234634,-0.0833144,-0.000298461
1,18,-0.234603,-0.083304,-0.000299358
1,19,-0.234568,-0.0832953,-0.00029819
1,20,-0.234532,-0.0832859,-0.000298697
1,21,-0.234508,-0.083278,-0.00029965
1,22,-0.234788,-0.0833023,-0.000299037
1,23,-0.234571,-0.0832584,-0.000298194
1,24,-0.234543,-0.0832469,-0.000297218
1,25,-0.234105,-0.083196,-0.000297362
1,26,-0.000735626,-0.036782,-0.000299763
1,27,-0.000708392,-0.0367765,-0.000299658
1,28,-0.000684129,-0.0367717,-0.000300101
1,29,-0.000656439,-0.0367648,-0.000297216
1,30,0.116017,-0.013665,-0.000298659
1,31,0.115756,-0.013677,-0.000298913
1,32,-0.000127061,-0.0485684,-0.000299584
1,33,0.0567125,-0.0309491,-0.000298029
1,34,-0.00123988,-0.0486644,-0.000299852
1,35,-0.00120176,-0.048652,-0.000299615
1,36,-0.174645,-0.102918,-0.000298813
1,37,-0.174771,-0.102926,-0.000299448
1,38,-0.174549,-0.102881,-0.000299876
1,39,-0.174518,-0.102871,-0.000299587
1,40,-0.289779,-0.139979,-0.000299931
1,41,-0.289901,-0.139991,-0.000298436
1,42,-0.0689304,-0.0514921,-0.000298852
1,43,-0.0689042,-0.051482,-0.000299699
1,44,-0.068474,-0.0514036,-0.00029952
1,45,-0.010998,-0.036067,-0.000299376
1,46,0.276387,0.0404223,-0.000299804
1,47,0.276422,0.0404315,-0.000297975
1,48,0.276185,0.0404084,-0.000300283
1,49,0.387846,0.0819752,-0.000299904
1,50,0.330988,0.0611015,-0.000299773
1,51,0.331017,0.0611135,-0.00029872
1,52,0.33104,0.0611237,-0.000298672
1,53,0.331072,0.0611344,-0.000298005
1,54,0.331098,0.0611445,-0.000298984
1,55,0.331129,0.0611569,-0.000298152
1,56,0.331353,0.0612013,-0.000297396
1,57,0.331106,0.0611645,-0.000297214
1,58,0.385962,0.0841442,-0.000298693
1,59,0.385986,0.0841555,-0.000299631
1,60,0.38588,0.0841419,-0.000298546
1,61,0.385904,0.0841565,-0.000297795
1,62,0.385925,0.0841661,-0.000298282
1,63,0.38595,0.0841782,-0.000299216
1,64,0.385972,0.0841898,-0.000299396
1,65,0.386002,0.0842063,-0.000298577
1,66,0.386029,0.08422,-0.000299015
1,67,0.385914,0.0841959,-0.000299657
1,68,0.385647,0.0840985,-0.000299359
1,69,0.48189,0.154925,-0.00029859
1,70,0.481913,0.154943,-0.000297598
1,71,0.481932,0.154957,-0.000299872
1,72,0.481835,0.154922,-0.000298627
1,73,0.481853,0.154939,-0.000298606
1,74,0.481873,0.154956,-0.000298574
1,75,0.481893,0.154973,-0.000300101
1,76,0.481913,0.154991,-0.000299039
1,77,0.481934,0.155007,-0.000298097
1,78,0.481952,0.155023,-0.000298594
1,79,0.481972,0.15504,-0.000298605
1,80,0.481997,0.155062,-0.000300076
1,81,0.481887,0.155008,-0.000298029
1,82,0.52546,0.195852,-0.000298554
1,83,0.480986,0.154258,-0.000299494
1,84,0.524491,0.19511,-0.000297272
1,85,0.524853,0.195332,-0.000300129
1,86,0.426858,0.123416,-0.000299008
1,87,0.427062,0.123522,-0.000298968
1,88,0.427084,0.123535,-0.000298637
1,89,0.476961,0.15615,-0.000298427
1,90,0.476852,0.156114,-0.000298445
1,91,0.47661,0.155994,-0.000299402
1,92,0.51998,0.197038,-0.000299508
1,93,0.520169,0.197165,-0.000297665
1,94,0.520191,0.197185,-0.000298257
1,95,0.594585,0.314844,-0.000299351
1,96,0.594599,0.345516,-0.000297827
1,97,0.594347,0.345497,-0.000298737
1,98,0.594604,0.37975,-0.000300395
1,99,0.594607,0.393091,-0.000298688
1,100,0.594609,0.393055,-0.000297735
1,101,0.594354,0.393103,-0.000298022
1,102,0.594108,0.393129,-0.000297588
1,103,0.474231,0.374757,-0.000299543
1,104,0.474105,0.374765,-0.000300045
1,105,0.590208,0.400531,-0.000298035
1,106,0.594608,0.435804,-0.00029935
1,107,0.594608,0.435805,-0.000298651
1,108,0.594607,0.435805,-0.000300768
1,109,0.594608,0.438868,-0.000299278
1,110,0.594608,0.438868,-0.000298903
1,111,0.594485,0.438896,-0.000299754
1,112,0.594511,0.438899,-0.000299067
1,113,0.59454,0.438901,-0.00030035
1,114,0.594568,0.438902,-0.000298056
1,115,0.5946,0.438905,-0.000298641
1,116,0.594606,0.438907,-0.000300021
1,117,0.594607,0.438907,-0.000299071
1,118,0.594608,0.448154,-0.000297481
1,119,0.594482,0.448182,-0.000299279
1,120,0.59452,0.448185,-0.000299065
1,121,0.594608,0.457995,-0.000299184
1,122,0.594608,0.457994,-0.000298108
1,123,0.594608,0.457996,-0.000299093
1,124,0.473309,0.457227,-0.000297472
1,125,0.532955,0.457649,-0.000299899
1,126,0.472275,0.457206,-0.000298853
1,127,0.531773,0.457642,-0.000298569
1,128,0.471198,0.457181,-0.000297646
1,129,0.471428,0.457145,-0.000299805
1,130,0.471309,0.457181,-0.000299848
1,131,0.289825,0.455151,-0.000298493
1,132,0.289859,0.455153,-0.00030039
1,133,0.289896,0.455155,-0.000298627
1,134,0.290136,0.455119,-0.000298703
1,135,0.290014,0.455154,-0.00029962
1,136,0.290246,0.455119,-0.000299871
1,137,0.29027,0.45512,-0.0003
1,138,0.290145,0.455153,-0.00029958
1,139,0.290377,0.45512,-0.000300076
1,140,0.290265,0.455153,-0.000298792
1,141,0.0481898,0.450904,-0.000299714
1,142,0.0482303,0.450906,-0.00029978
1,143,0.0482577,0.450906,-0.000298288
1,144,0.0481492,0.450934,-0.00029978
1,145,0.0480318,0.450953,-0.000299977
1,146,0.0477679,0.450965,-0.000298957
1,147,-0.0107357,0.435358,-0.000297367
1,148,0.0466537,0.451061,-0.00029886
1,149,0.0463736,0.451036,-0.000298923
1,150,0.266895,0.541259,-0.000298371
1,151,0.266621,0.541201,-0.000298651
1,152,0.266641,0.541212,-0.000299401
1,153,0.160377,0.482281,-0.000299816
1,154,0.160412,0.482302,-0.000298515
1,155,0.160436,0.482315,-0.000299763
1,156,0.212329,0.511694,-0.000297444
1,157,0.159599,0.482012,-0.000299028
1,158,0.211339,0.511541,-0.000298673
1,159,0.211368,0.511559,-0.000300013
1,160,0.211403,0.511578,-0.000297018
1,161,0.158677,0.481716,-0.000298783
1,162,0.210462,0.511481,-0.000298171
1,163,0.41733,0.630355,-0.000299942
1,164,0.552498,0.707578,-0.000298309
1,165,0.552805,0.707677,-0.000298107
1,166,0.553129,0.707753,-0.00029945
1,167,0.594601,0.746631,-0.000299768
1,168,0.594602,0.74663,-0.0002991
1,169,0.594602,0.746631,-0.000299002
1,170,0.594606,0.746599,-0.00029974
1,171,0.594607,0.755823,-0.000300101
1,172,0.594608,0.759631,-0.000299185
1,173,0.594608,0.761027,-0.000298918
1,174,0.594608,0.760991,-0.000298901
1,175,0.594608,0.747868,-0.00029784
1,176,0.594608,0.746301,-0.000298165
1,177,0.594608,0.74576,-0.000298178
1,178,0.594608,0.745328,-0.000298932
1,179,0.594608,0.744885,-0.000299498
1,180,0.594608,0.744436,-0.000298962
1,181,0.594491,0.744467,-0.000297513
1,182,0.594529,0.744469,-0.000299977
1,183,0.594274,0.744491,-0.000297484
1,184,0.594607,0.760792,-0.000300251
1,185,0.594347,0.760811,-0.000299526
1,186,0.594607,0.777977,-0.000298544
1,187,0.594361,0.777998,-0.000297992
1,188,0.594607,0.794682,-0.00029832
1,189,0.594364,0.794702,-0.000299955
1,190,0.594093,0.794697,-0.000299039
1,191,0.432684,0.751447,-0.000299344
1,192,0.432437,0.75142,-0.000298582
1,193,0.586577,0.810025,-0.000297854
1,194,0.594602,0.84783,-0.000298222
1,195,0.594357,0.847821,-0.000299114
1,196,0.594605,0.874788,-0.000299572
1,197,0.594607,0.874752,-0.000300131
1,198,0.594358,0.874784,-0.000299599
1,199,0.594106,0.874795,-0.000300135
1,200,0.594606,0.89837,-0.000298507
1,201,0.422226,0.883408,-0.000298929
1,202,0.421986,0.883424,-0.000299731
1,203,0.594602,0.915524,-0.000298623
