1,1,0.000422868,-5.03396e-05,-0.000299502
1,2,0.000760079,-0.000156224,-0.000299166
1,3,0.00107842,-0.000297223,-0.000299869
1,4,0.00137703,-0.000468194,-0.000299106
1,5,0.00166467,-0.000678829,-0.000297589
1,6,0.156026,-0.092194,-0.00030004
1,7,0.156281,-0.092425,-0.000298515
1,8,0.156306,-0.0924459,-0.000298778
1,9,0.156328,-0.0924605,-0.000298712
1,10,0.0591589,-0.0201723,-0.000298657
1,11,0.0593266,-0.0203413,-0.000300328
1,12,-0.173359,0.174332,-0.00030015
1,13,-0.173333,0.17431,-0.000299521
1,14,-0.17331,0.174292,-0.000298638
1,15,-0.173462,0.174485,-0.000299217
1,16,-0.17328,0.174324,-0.000298126
1,17,-0.17334,0.174403,-0.000298618
1,18,-0.173317,0.174389,-0.000298674
1,19,-0.173285,0.174369,-0.000298056
1,20,-0.173357,0.174453,-0.000299071
1,21,-0.309562,0.27518,-0.000299959
1,22,-0.309283,0.274989,-0.000299268
1,23,-0.0987074,0.161768,-0.000298305
1,24,-0.0984305,0.161537,-0.000299473
1,25,-0.0982537,0.161371,-0.000299533
1,26,-0.0982213,0.161346,-0.000299746
1,27,-0.0981898,0.161322,-0.000298785
1,28,-0.0981638,0.161302,-0.000299116
1,29,-0.0981273,0.161276,-0.000299352
1,30,-0.0981007,0.161255,-0.000298948
1,31,-0.098076,0.161236,-0.00029996
1,32,-0.0981448,0.161328,-0.000299812
1,33,-0.0979654,0.161159,-0.000297089
1,34,-0.145804,0.19849,-0.000299861
1,35,-0.145508,0.198147,-0.000298773
1,36,-0.145363,0.197951,-0.000300115
1,37,-0.145142,0.197571,-0.000298475
1,38,-0.145118,0.197538,-0.000298329
1,39,-0.145012,0.197322,-0.000299398
1,40,-0.240166,0.35252,-0.000298698
1,41,-0.240263,0.352762,-0.00029892
1,42,-0.240141,0.352555,-0.000299617
1,43,-0.239962,0.352151,-0.000299436
1,44,-0.26882,0.405426,-0.000298875
1,45,-0.268738,0.405201,-0.000298583
1,46,-0.0894203,0.028824,-0.000298635
1,47,-0.0381361,-0.0787151,-0.000298589
1,48,-0.0381241,-0.078735,-0.000298623
1,49,-0.0381137,-0.0787561,-0.00029914
1,50,-0.0381055,-0.0787758,-0.000299399
1,51,-0.0380409,-0.078999,-0.000298059
1,52,-0.0380548,-0.0788831,-0.000298695
1,53,-0.0380378,-0.0789187,-0.000299113
1,54,-0.0639029,-0.0240409,-0.000299897
1,55,-0.0380424,-0.0776777,-0.000298769
1,56,0.091334,-0.345789,-0.000300038
1,57,0.0912609,-0.345528,-0.000298601
1,58,0.0912777,-0.345554,-0.000299165
1,59,0.0913009,-0.345589,-0.000299048
1,60,0.0913187,-0.345613,-0.000298724
1,61,0.0913362,-0.345642,-0.00029957
1,62,0.0913578,-0.345675,-0.000298537
1,63,0.0913752,-0.3457,-0.000299788
1,64,-0.00672801,-0.192624,-0.000299177
1,65,0.0259031,-0.242645,-0.000299904
1,66,0.0259238,-0.242674,-0.000299475
1,67,0.0259428,-0.242703,-0.000300363
1,68,0.0260507,-0.242939,-0.000299873
1,69,0.0261889,-0.243357,-0.000299696
1,70,0.00289657,-0.187457,-0.000299926
1,71,0.00288142,-0.187345,-0.000299962
1,72,0.0560904,-0.294031,-0.000299636
1,73,0.056161,-0.294257,-0.00029972
1,74,0.0561473,-0.294149,-0.000296623
1,75,0.242379,-0.667162,-0.000298727
1,76,0.242447,-0.667381,-0.000298595
1,77,0.242428,-0.667263,-0.000297302
1,78,0.242451,-0.667308,-0.000299431
1,79,0.242471,-0.667345,-0.000299199
1,80,0.242482,-0.667369,-0.000298013
1,81,0.242414,-0.66712,-0.000298001
1,82,0.209116,-0.616343,-0.000299028
1,83,0.209083,-0.616237,-0.000299157
1,84,0.208969,-0.616003,-0.000300387
1,85,0.2091,-0.616194,-0.000298154
1,86,0.0515599,-0.431921,-0.000298668
1,87,0.0515846,-0.431948,-0.000299012
1,88,0.0907306,-0.477233,-0.000299544
1,89,0.0511063,-0.431273,-0.000299782
1,90,0.0511231,-0.431293,-0.000298231
1,91,0.0511383,-0.43131,-0.000300092
1,92,0.0114694,-0.385501,-0.000297244
1,93,-0.148213,-0.202976,-0.000299128
1,94,-0.148086,-0.203177,-0.000298548
1,95,-0.148118,-0.203086,-0.000300109
1,96,-0.148248,-0.202865,-0.000297595
1,97,-0.148225,-0.202884,-0.000300349
1,98,-0.148203,-0.202904,-0.000298495
1,99,-0.148184,-0.202921,-0.000298027
1,100,-0.148236,-0.202832,-0.000298108
1,101,-0.148419,-0.202629,-0.000299302
1,102,-0.148486,-0.202553,-0.000297242
1,103,-0.148688,-0.202389,-0.00029853
1,104,-0.148475,-0.202512,-0.000298172
1,105,-0.148121,-0.202766,-0.000297442
1,106,-0.147925,-0.202928,-0.000298527
1,107,0.0478837,-0.340374,-0.00029858
1,108,0.339087,-0.5499,-0.000297564
1,109,0.290081,-0.514299,-0.000298172
1,110,0.338342,-0.549552,-0.000298345
1,111,0.338265,-0.549459,-0.000298413
1,112,0.236164,-0.484187,-0.00029835
1,113,0.286342,-0.516647,-0.000298775
1,114,0.235373,-0.483868,-0.000297741
1,115,0.23529,-0.48378,-0.000298346
1,116,0.442466,-0.6029,-0.000299489
1,117,0.442492,-0.602914,-0.000297098
1,118,0.442519,-0.602929,-0.000298185
1,119,0.442549,-0.602945,-0.000297769
1,120,0.442571,-0.602959,-0.000298297
1,121,0.390157,-0.572718,-0.000298753
1,122,0.493366,-0.633273,-0.000298252
1,123,0.493616,-0.633504,-0.000298313
1,124,0.493649,-0.633528,-0.000299065
1,125,0.493688,-0.633555,-0.000299313
1,126,0.59326,-0.729673,-0.00029952
1,127,0.593248,-0.729729,-0.00029901
1,128,0.593193,-0.729648,-0.000299338
1,129,0.593243,-0.729752,-0.000300117
1,130,0.593173,-0.729659,-0.000299469
1,131,0.593198,-0.729673,-0.000299835
1,132,0.596657,-0.787047,-0.000299895
1,133,0.596657,-0.787101,-0.000298873
1,134,0.596658,-0.787163,-0.000298459
1,135,0.596656,-0.787229,-0.000298284
1,136,0.442874,-0.690129,-0.000299189
1,137,0.23804,-0.560827,-0.000298854
1,138,0.338695,-0.625268,-0.000299526
1,139,0.48905,-0.722901,-0.000299636
1,140,0.489092,-0.722927,-0.000298488
1,141,0.489118,-0.722943,-0.000299138
1,142,0.489144,-0.722959,-0.000300663
1,143,0.489168,-0.722975,-0.000297626
1,144,0.489192,-0.722988,-0.000299235
1,145,0.489232,-0.723015,-0.00030025
1,146,0.48941,-0.723176,-0.000299829
1,147,0.537366,-0.758877,-0.000299411
1,148,0.537526,-0.759044,-0.00029841
1,149,0.537806,-0.759394,-0.000299456
1,150,0.537939,-0.759589,-0.000300514
1,151,0.34371,-0.526459,-0.000298732
1,152,0.343848,-0.526681,-0.000299709
1,153,0.344047,-0.527094,-0.00029848
1,154,0.19146,-0.264819,-0.000297773
1,155,0.19148,-0.26485,-0.000297864
1,156,0.191496,-0.264875,-0.000299517
1,157,0.191509,-0.264897,-0.000298725
1,158,0.191531,-0.264932,-0.000299693
1,159,0.191552,-0.264965,-0.000298434
1,160,0.191569,-0.264997,-0.000299006
1,161,0.191478,-0.264748,-0.000298568
1,162,0.191502,-0.264775,-0.000298803
1,163,0.19152,-0.264798,-0.000298639
1,164,0.191538,-0.264821,-0.000299661
1,165,0.191556,-0.264843,-0.000299749
1,166,0.191578,-0.264871,-0.000297094
1,167,0.228116,-0.312033,-0.000299014
1,168,0.228232,-0.312245,-0.000299158
1,169,0.228246,-0.312266,-0.000298931
1,170,0.228263,-0.312289,-0.000299628
1,171,0.228284,-0.312319,-0.000298393
1,172,0.228304,-0.312345,-0.000298766
1,173,0.228322,-0.312372,-0.000299194
1,174,0.261979,-0.361675,-0.0002981
1,175,0.262149,-0.362076,-0.000297624
1,176,0.262164,-0.362104,-0.000299735
1,177,0.262177,-0.362129,-0.00029859
1,178,0.262195,-0.362161,-0.00029873
1,179,0.262212,-0.362192,-0.000300019
1,180,0.262231,-0.362228,-0.000298769
1,181,0.262252,-0.362268,-0.000298633
1,182,0.206574,-0.25472,-0.000298749
1,183,0.234446,-0.307403,-0.000297987
1,184,0.234458,-0.307426,-0.000299089
1,185,0.23443,-0.30731,-0.000298431
1,186,0.0437968,0.0024721,-0.000297776
1,187,0.0437605,0.00258632,-0.000299199
1,188,0.0436413,0.00283204,-0.00029944
1,189,0.00251054,0.0475338,-0.000298989
1,190,0.00265303,0.0473233,-0.000297738
1,191,-0.268557,0.374355,-0.000298912
1,192,-0.268431,0.37415,-0.000297986
1,193,-0.268228,0.373728,-0.0002979
1,194,-0.208631,0.270438,-0.000300116
1,195,-0.208547,0.270216,-0.000298907
1,196,-0.235481,0.32465,-0.000298708
1,197,-0.235555,0.324906,-0.000299632
1,198,-0.235645,0.325133,-0.000298091
1,199,-0.235518,0.324927,-0.000300123
1,200,-0.235561,0.325032,-0.000300111
1,201,-0.274892,0.37118,-0.000298873
1,202,-0.274761,0.370969,-0.00029892
1,203,-0.274806,0.371078,-0.000298196
1,204,-0.27468,0.370874,-0.000298066
1,205,-0.274726,0.370983,-0.0002982
1,206,-0.274607,0.370787,-0.000297763
1,207,-0.27466,0.370901,-0.000298389
1,208,-0.274528,0.370693,-0.000299037
1,209,-0.274577,0.370806,-0.000299648
1,210,-0.27446,0.370611,-0.000296825
1,211,-0.274508,0.370723,-0.000298123
1,212,-0.274385,0.37052,-0.000299944
1,213,-0.274437,0.370635,-0.000298093
1,214,-0.274313,0.370434,-0.000299284
1,215,-0.27437,0.370556,-0.000298043
1,216,-0.274356,0.370539,-0.000297176
1,217,-0.27423,0.370334,-0.000299704
1,218,-0.274028,0.369924,-0.00029782
1,219,-0.274008,0.369891,-0.00029765
1,220,-0.273993,0.369865,-0.000297337
1,221,-0.273972,0.369831,-0.00029829
1,222,-0.273954,0.369803,-0.000298745
1,223,-0.273934,0.36977,-0.000299346
1,224,-0.273922,0.369748,-0.00029866
1,225,-0.273902,0.369717,-0.00029895
1,226,-0.0631565,0.00947767,-0.000299918
1,227,-0.0631404,0.00945088,-0.000299935
1,228,-0.0330595,-0.0419549,-0.000299758
1,229,0.147367,-0.350849,-0.000298154
1,230,0.147392,-0.350889,-0.000299244
1,231,0.116982,-0.298459,-0.000298887
1,232,0.147246,-0.349872,-0.000299852
1,233,0.147261,-0.349895,-0.000298527
1,234,0.147172,-0.349648,-0.000297928
1,235,0.183409,-0.397226,-0.000298644
1,236,0.183517,-0.39743,-0.000298941
1,237,0.183533,-0.397453,-0.000297836
1,238,0.183548,-0.397475,-0.000298359
1,239,0.183719,-0.397886,-0.000300213
1,240,0.18374,-0.397924,-0.000298662
1,241,0.292021,-0.610119,-0.000300161
1,242,0.291952,-0.609876,-0.000299512
1,243,0.325209,-0.659443,-0.000298341
1,244,0.325097,-0.659189,-0.000299188
1,245,0.325123,-0.659219,-0.000299719
1,246,0.325244,-0.659414,-0.000298225
1,247,0.325263,-0.65944,-0.000299028
1,248,0.505613,-0.897131,-0.000298957
1,249,0.505572,-0.897028,-0.000297902
1,250,0.505593,-0.89705,-0.000298015
1,251,0.505624,-0.897087,-0.000299924
1,252,0.505647,-0.897113,-0.000299656
1,253,0.505667,-0.897135,-0.000298876
1,254,0.505694,-0.897164,-0.00029771
1,255,0.466315,-0.851011,-0.000297502
1,256,0.466188,-0.850785,-0.000298035
