1,1,-0.0603755,-3.58869e-05,-0.000298785
1,2,-0.0601066,-7.38656e-05,-0.000299848
1,3,-0.060196,-3.70926e-05,-0.000298719
1,4,-0.0599406,-7.52738e-05,-0.000298904
1,5,-0.000478518,-0.00365328,-0.0002987
1,6,-0.000236473,-0.00370386,-0.000298998
1,7,0.118101,-0.0184515,-0.000300272
1,8,0.0580622,-0.0110113,-0.000297414
1,9,-0.0619435,0.00368598,-0.000298293
1,10,-0.0619006,0.00368124,-0.000297774
1,11,-0.0618554,0.00367797,-0.000299091
1,12,-0.0618135,0.00367195,-0.000297757
1,13,-0.0617802,0.00366975,-0.000299887
1,14,-0.0617415,0.00366512,-0.000298092
1,15,-0.00256788,-0.00372753,-0.000299379
1,16,-0.062663,0.00365143,-0.000298297
1,17,-0.0626223,0.0036479,-0.000297743
1,18,-0.0625849,0.00364347,-0.000298804
1,19,-0.00340456,-0.00383976,-0.000298052
1,20,-0.00336923,-0.00384142,-0.000299733
1,21,-0.183336,0.0184418,-0.000297714
1,22,-0.303484,0.0330534,-0.000298365
1,23,-0.303574,0.0330946,-0.000299977
1,24,-0.303678,0.0331309,-0.000299402
1,25,-0.303429,0.0330938,-0.000298619
1,26,-0.303535,0.0331281,-0.000298282
1,27,-0.303295,0.0330903,-0.00029769
1,28,-0.303396,0.0331274,-0.000299178
1,29,-0.303151,0.0330897,-0.000299267
1,30,-0.303239,0.0331246,-0.000299547
1,31,-0.303487,0.0331762,-0.000297934
1,32,-0.303229,0.0331676,-0.000299506
1,33,-0.303331,0.0331929,-0.000299011
1,34,-0.303427,0.0332107,-0.000298104
1,35,-0.303396,0.0332167,-0.000298023
1,36,-0.303356,0.0332257,-0.000298308
1,37,-0.303319,0.0332323,-0.000300399
1,38,-0.303274,0.0332419,-0.000299447
1,39,-0.0691048,0.0760423,-0.000299275
1,40,-0.069347,0.0760514,-0.000298156
1,41,-0.0692987,0.0760667,-0.000296997
1,42,-0.0693992,0.0760676,-0.000298474
1,43,-0.0691584,0.0761171,-0.000298666
1,44,-0.184944,0.0404944,-0.000298909
1,45,-0.0715633,0.0765251,-0.000298798
1,46,-0.0715306,0.0765357,-0.000299312
1,47,-0.30955,-0.026139,-0.000299086
1,48,-0.016265,0.0235932,-0.000297022
1,49,-0.0157851,0.0235821,-0.000299672
1,50,-0.0155328,0.0235544,-0.000300049
1,51,-0.0156374,0.0235855,-0.000297531
1,52,-0.0154014,0.0235581,-0.000298295
1,53,-0.0155007,0.0235902,-0.000299366
1,54,-0.0152371,0.023565,-0.000297299
1,55,-0.0151963,0.023565,-0.000298539
1,56,-0.0151464,0.0235651,-0.000298752
1,57,-0.0151091,0.0235659,-0.000299196
1,58,-0.0150717,0.0235649,-0.00029882
1,59,-0.0150324,0.0235647,-0.000299547
1,60,0.0444846,0.0225761,-0.000299383
1,61,0.0443836,0.0226076,-0.000297853
1,62,0.0446391,0.0225806,-0.000298369
1,63,-0.0158918,0.0235383,-0.000299868
1,64,-0.0158596,0.0235376,-0.000298701
1,65,-0.0158251,0.0235378,-0.000298463
1,66,-0.01577,0.0235382,-0.000298097
1,67,-0.0157146,0.0235373,-0.000298817
1,68,-0.257945,0.0264278,-0.000300109
1,69,-0.257693,0.0263874,-0.000299551
1,70,-0.198138,0.022151,-0.000298782
1,71,-0.198098,0.0221488,-0.00029995
1,72,-0.198188,0.0221875,-0.000299273
1,73,-0.198441,0.0222388,-0.000298455
1,74,-0.198188,0.0222282,-0.000299161
1,75,-0.198148,0.0222325,-0.000298706
1,76,-0.197696,0.0221649,-0.000298873
1,77,-0.19779,0.0222013,-0.000299641
1,78,-0.197538,0.0221617,-0.000299705
1,79,-0.197628,0.022197,-0.000299482
1,80,-0.197391,0.0221572,-0.000299506
1,81,-0.138018,0.0178118,-0.000299554
1,82,-0.0786606,0.0133353,-0.000297064
1,83,-0.0786195,0.0133317,-0.000298613
1,84,-0.0788534,0.0134001,-0.00029863
1,85,-0.0786017,0.0133744,-0.000297467
1,86,-0.0781565,0.0132794,-0.000300068
1,87,-0.077917,0.0132098,-0.000300239
1,88,-0.0776782,0.0131228,-0.000298453
1,89,-0.0776449,0.0131153,-0.00029972
1,90,-0.309561,0.074076,-0.000298773
1,91,-0.309545,0.0772472,-0.000298511
1,92,-0.309546,0.0802742,-0.000298442
1,93,-0.309544,0.0830283,-0.000299039
1,94,-0.309543,0.0920642,-0.000297977
1,95,-0.309543,0.0938894,-0.000299351
1,96,-0.309538,0.0956276,-0.000298464
1,97,-0.309496,0.095621,-0.000298055
1,98,-0.309539,0.101709,-0.00029858
1,99,-0.309526,0.116087,-0.000298489
1,100,-0.309279,0.116043,-0.000297327
1,101,-0.309541,0.117327,-0.000299108
1,102,-0.309541,0.11827,-0.00029973
1,103,-0.190871,0.108161,-0.000298803
1,104,-0.190978,0.108201,-0.000299569
1,105,-0.190721,0.108155,-0.000299414
1,106,-0.190813,0.108192,-0.000298861
1,107,-0.0717147,0.104829,-0.000299607
1,108,-0.0719531,0.104887,-0.000298715
1,109,-0.132292,0.0993799,-0.00029849
1,110,-0.192742,0.0937452,-0.00029999
1,111,-0.309507,0.0821567,-0.000297367
1,112,-0.309489,0.0821944,-0.000299668
1,113,-0.30952,0.0822565,-0.000298525
1,114,-0.309538,0.0776308,-0.000299872
1,115,-0.30955,0.0656737,-0.000297744
1,116,-0.309509,0.0657509,-0.000298493
1,117,-0.30956,0.0604979,-0.000298159
1,118,-0.25223,0.0763951,-0.000297869
1,119,-0.194843,0.0922723,-0.00029917
1,120,-0.195097,0.0922555,-0.000300633
1,121,0.0251614,0.183073,-0.000298137
1,122,0.0256248,0.183165,-0.000298563
1,123,0.369553,0.278761,-0.000299674
1,124,0.369449,0.278762,-0.000298275
1,125,0.36921,0.278733,-0.000298784
1,126,0.369437,0.278803,-0.00029935
1,127,0.424479,0.301558,-0.000299854
1,128,0.424936,0.301648,-0.000298795
1,129,0.366501,0.285616,-0.000297351
1,130,0.308218,0.269401,-0.000298927
1,131,0.250031,0.253012,-0.000298712
1,132,0.191895,0.236459,-0.000299822
1,133,0.133687,0.219712,-0.000299
1,134,0.0173165,0.185663,-0.000299096
1,135,-0.0406564,0.16837,-0.000297303
1,136,0.0733135,0.203241,-0.00029957
1,137,0.0154381,0.18574,-0.000299954
1,138,-0.100686,0.150137,-0.000298657
1,139,-0.21625,0.113846,-0.000299967
