1,1,3,0
1,2,0,0
1,3,0,0
1,4,0,0
1,5,0,0
1,6,5,0
1,7,0,0
1,8,5,0
1,9,0,0
1,10,0,0
1,11,0,0
1,12,0,0
1,13,0,0
1,14,0,0
1,15,3.57089,0
1,16,1.41482,0
1,17,0,0
1,18,0,0
1,19,0.0453596,0
1,20,0.0453596,0
1,21,0.045287,0
1,22,0,0
1,23,4.97,0
1,24,0.0460148,0
1,25,0.032212,0
1,26,0.0327875,0
1,27,0.026444,0
1,28,0.0263709,0
1,29,0.0227328,0
1,30,0,0
1,31,6.86588,0
1,32,0,0
1,33,0,0
1,34,0,0
1,35,0,0
1,36,0,0
1,37,0,0
1,38,5,0
1,39,0,0
1,40,5,0
1,41,0,0
1,42,2.95,0
1,43,0,0
1,44,0,0
1,45,0,0
1,46,2.68504,0
1,47,0,0
1,48,0,0
1,49,0.0224951,0
1,50,0.0201259,0
1,51,0.0198549,0
1,52,0.0181807,0
1,53,0.0521574,0
1,54,0,0
1,55,0,0
1,56,0,0
1,57,0,0
1,58,0,0
1,59,0,0
1,60,0.00955611,0
1,61,0.031124,0
1,62,0.140139,0
1,63,0,0
1,64,0,0
1,65,0,0
1,66,0,0
1,67,0,0
1,68,0.0241882,0
1,69,0,0
1,70,0,0
1,71,1.40543,0
1,72,2.79722,0
1,73,0.0020102,0
1,74,0,0
1,75,0.45036,0
1,76,0.629802,0
1,77,0.121189,0
1,78,0.170535,0
1,79,0.0359978,0
1,80,0,0
1,81,0,0
1,82,0,0
1,83,0.0603279,0
1,84,0.148395,0
1,85,0,0
1,86,0,0
1,87,0,0
1,88,0,0
1,89,3,0
1,90,0,0
1,91,0,0
1,92,3.08921,0
1,93,0.0317025,0
1,94,0.0322689,0
1,95,0.0136571,0
1,96,0.0231958,0
1,97,0.801868,0
1,98,0.228594,0
1,99,0.0466155,0
1,100,0.0301873,0
1,101,0.025992,0
1,102,0.138958,0
1,103,0.10926,0
1,104,0.0302283,0
1,105,0.0485475,0
1,106,4.42879,0
1,107,0.00140721,0
1,108,0,0
1,109,1.79921,0
1,110,0,0
1,111,0,0
1,112,0.608189,0
1,113,1.55021,0
1,114,2.55211,0
1,115,0.608189,0
1,116,0.0306742,0
1,117,0,0
1,118,7.52659,0
1,119,0,0
1,120,7.9205,0
1,121,0.772949,0
1,122,0,0
1,123,0,0
1,124,0,0
1,125,6.8413,0
1,126,0.541092,0
1,127,0.184848,0
1,128,0.63613,0
1,129,0.621705,0
1,130,0.0697336,0
1,131,0.10882,0
1,132,0.00251498,0
1,133,0.0410759,0
1,134,0.0158407,0
1,135,0,0
1,136,0.00965451,0
1,137,0.0296575,0
1,138,0.0153908,0
1,139,0.0211863,0
1,140,1.30111,0
1,141,2.03948,0
1,142,0.962357,0
1,143,2.78495,0
1,144,0,0
1,145,1.01936,0
1,146,0.000985097,0
1,147,0,0
1,148,0.000235582,0
1,149,2.17479,0
1,150,0.781958,0
1,151,0.408959,0
1,152,0.735879,0
1,153,0.0388523,0
1,154,1.16138,0
1,155,1.16327,0
1,156,2.63089,0
1,157,0,0
1,158,0.629168,0
1,159,0.925712,0
1,160,0.565137,0
1,161,0.340828,0
1,162,0.462794,0
1,163,0.0252964,0
1,164,0.343458,0
1,165,1.14817,0
1,166,0.531361,0
1,167,0,0
1,168,0,0
1,169,0,0
1,170,0,0
1,171,0.291109,0
1,172,0.408577,0
1,173,0.98365,0
1,174,0.312394,0
1,175,0.573622,0
1,176,0.399337,0
1,177,0.18519,0
1,178,0.526892,0
1,179,0.319982,0
1,180,0,0
1,181,0.035856,0
1,182,2.31246,0
1,183,0.471444,0
1,184,0.18703,0
1,185,1.00463,0
1,186,0,0
1,187,0.699587,0
1,188,0.471444,0
1,189,8.29376,0
1,190,1.03986,0
1,191,1.40939,0
1,192,0.0334262,0
1,193,0.371354,0
1,194,0,0
1,195,1.09436,0
1,196,1.28387,0
1,197,0.612122,0
1,198,0.461104,0
1,199,1.61785,0
1,200,1.77476,0
1,201,0.544944,0
1,202,0.405784,0
1,203,0.272113,0
1,204,0.229914,0
1,205,0.133857,0
1,206,0.13801,0
1,207,0.0619847,0
1,208,0.0885893,0
1,209,0.0238293,0
1,210,0.0612619,0
1,211,0.00324612,0
1,212,0.0457158,0
1,213,0.00796821,0
1,214,1.32421,0
1,215,0.722441,0
1,216,0,0
1,217,1.1687,0
1,218,0.299126,0
1,219,0.661736,0
1,220,0,0
1,221,0.368582,0
1,222,0.0397371,0
1,223,0.0750994,0
1,224,0.0161172,0
1,225,0.0539597,0
1,226,0.0021668,0
1,227,0.191183,0
1,228,0.664035,0
1,229,0,0
1,230,0.0441944,0
1,231,0.0255156,0
1,232,0.034716,0
1,233,0.0177174,0
1,234,0.120442,0
1,235,0.120627,0
1,236,0,0
1,237,0.105422,0
1,238,0.0100315,0
1,239,0.604538,0
1,240,0,0
1,241,6.68978,0
1,242,0.16126,0
1,243,0,0
1,244,0,0
1,245,0,0
1,246,0,0
1,247,0,0
1,248,0.216425,0
1,249,0.131426,0
1,250,0.000818009,0
