1,1,0,0
1,2,0,0
1,3,0,0
1,4,1.34164,0
1,5,0,0
1,6,0.677022,0
1,7,0,0
1,8,0,0
1,9,0,0
1,10,5,0
1,11,0,0
1,12,0,0
1,13,0,0
1,14,0,0
1,15,5,0
1,16,0,0
1,17,0,0
1,18,0,0
1,19,0,0
1,20,0,0
1,21,0.37091,0
1,22,0,0
1,23,1.96591,0
1,24,0,0
1,25,0,0
1,26,0,0
1,27,0,0
1,28,0,0
1,29,0,0
1,30,0,0
1,31,0,0
1,32,0,0
1,33,0,0
1,34,4,0
1,35,3,0
1,36,2,0
1,37,0,0
1,38,1,0
1,39,0,0
1,40,4.98,0
1,41,0.700036,0
1,42,0,0
1,43,0,0
1,44,4,0
1,45,0,0
1,46,3.53553,0
1,47,0,0
1,48,0,0
1,49,0,0
1,50,0,0
1,51,2,0
1,52,0,0
1,53,0,0
1,54,0.84551,0
1,55,5,0
1,56,0,0
1,57,0,0
1,58,0,0
1,59,0,0
1,60,0,0
1,61,0,0
1,62,0,0
1,63,0,0
1,64,5,0
1,65,0,0
1,66,0,0
1,67,0,0
1,68,1.53553,0
1,69,0,0
1,70,1.07493,0
1,71,3.46447,0
1,72,0,0
1,73,2,0
1,74,3,0
1,75,0,0
1,76,3,0
1,77,0,0
1,78,0,0
1,79,0,0
1,80,2,0
1,81,0,0
1,82,0,0
1,83,0,0
1,84,1,0
1,85,0,0
1,86,0,0
1,87,5,0
1,88,0,0
1,89,0,0
1,90,0,0
1,91,0,0
1,92,0,0
1,93,2.88675,0
1,94,0,0
1,95,0,0
1,96,0,0
1,97,0,0
1,98,0,0
1,99,0,0
1,100,0,0
1,101,0,0
1,102,0,0
1,103,5.95,0
1,104,0,0
1,105,4,0
1,106,1,0
1,107,5,0
1,108,0,0
1,109,0,0
1,110,0,0
1,111,4.95,0
1,112,0.0574464,0
1,113,0.0402145,0
1,114,0,0
1,115,0,0
1,116,0,0
1,117,0,0
1,118,0,0
1,119,0,0
1,120,0,0
1,121,1.31193,0
1,122,0.451827,0
1,123,0,0
1,124,0,0
1,125,0.864618,0
1,126,0.285761,0
1,127,0.581715,0
1,128,0.0126623,0
1,129,0.00886406,0
1,130,0,0
1,131,0,0
1,132,0.0104074,0
1,133,0.00997025,0
1,134,0.0156747,0
1,135,5.86069,0
1,136,0.00961715,0
1,137,0.0287232,0
1,138,0,0
1,139,0,0
1,140,0,0
1,141,0,0
1,142,0,0
1,143,0,0
1,144,0,0
1,145,0,0
1,146,0,0
1,147,3.53553,0
1,148,4,0
1,149,0,0
1,150,0,0
1,151,2.99,0
1,152,0,0
1,153,0,0
1,154,0,0
1,155,0,0
1,156,0,0
1,157,0,0
1,158,0,0
1,159,0,0
1,160,0,0
1,161,0,0
1,162,0,0
1,163,0,0
1,164,0,0
1,165,0,0
1,166,7.9601,0
1,167,2.99,0
1,168,0,0
1,169,0,0
1,170,0,0
1,171,0,0
1,172,0,0
1,173,5.99,0
1,174,0,0
1,175,0,0
1,176,0,0
1,177,0,0
1,178,0,0
1,179,0,0
1,180,0,0
1,181,0,0
1,182,0,0
1,183,0,0
1,184,0,0
1,185,0,0
1,186,0,0
1,187,0,0
1,188,0,0
1,189,1.89012,0
1,190,0,0
1,191,10.8479,0
1,192,0.886751,0
1,193,1,0
1,194,0,0
1,195,6,0
1,196,0,0
1,197,2.6583,0
1,198,0.620758,0
1,199,0.072085,0
1,200,0,0
1,201,1.07496,0
1,202,0.520225,0
1,203,0.13595,0
1,204,0.12312,0
1,205,0.0062884,0
1,206,0.0522769,0
1,207,0.0179553,0
1,208,0.482622,0
1,209,0.505805,0
1,210,0.0751426,0
1,211,0.147942,0
1,212,0.22633,0
1,213,0.114181,0
1,214,0.0678445,0
1,215,0,0
1,216,0.0957338,0
1,217,0,0
1,218,0,0
1,219,0,0
1,220,0,0
1,221,0,0
1,222,0,0
1,223,0,0
1,224,0,0
1,225,0,0
1,226,0,0
1,227,3.53553,0
1,228,5,0
1,229,0,0
1,230,0,0
1,231,0,0
1,232,0,0
1,233,0,0
1,234,0,0
1,235,0,0
1,236,0,0
1,237,0,0
1,238,1.97,0
1,239,0,0
1,240,1.41421,0
1,241,0,0
1,242,5,0
1,243,0,0
1,244,0,0
1,245,1,0
1,246,0,0
1,247,5,0
1,248,0,0
1,249,0,0
1,250,0,0
1,251,0,0
1,252,0,0
1,253,0,0
1,254,0,0
1,255,0,0
1,256,2,0
1,257,0,0
1,258,0.533487,0
1,259,0,0
1,260,0.0252379,0
1,261,0,0
1,262,0,0
1,263,0.020461,0
1,264,0,0
1,265,0,0
1,266,0.0149785,0
1,267,0.00263894,0
1,268,0,0
1,269,0.0156787,0
1,270,0,0
1,271,0,0
1,272,0.00649122,0
1,273,0,0
1,274,0.0077574,0
1,275,0.00780618,0
1,276,0.00454952,0
1,277,0.000782092,0
1,278,0,0
1,279,0.0122428,0
1,280,0,0
1,281,0,0
1,282,0.00429297,0
1,283,5.35582,0
1,284,3.43703,0
1,285,5,0
1,286,6.33568,0
1,287,0,0
1,288,3.13182,0
1,289,3.53553,0
1,290,4.98,0
1,291,0.0493561,0
1,292,0,0
1,293,2,0
1,294,0,0
1,295,0,0
1,296,0.9301,0
1,297,0,0
1,298,0,0
1,299,0,0
1,300,0.872201,0
1,301,0.99,0
1,302,0,0
1,303,0.236755,0
1,304,0.338204,0
1,305,3,0
1,306,0,0
1,307,0,0
1,308,0,0
1,309,2.10011,0
1,310,1.41421,0
1,311,0,0
1,312,0,0
1,313,0,0
1,314,0,0
1,315,0,0
1,316,0,0
1,317,0,0
1,318,0,0
1,319,0,0
1,320,0,0
1,321,2,0
1,322,1,0
1,323,0,0
1,324,3.50018,0
1,325,0,0
1,326,0,0
1,327,0.837055,0
1,328,0.707107,0
1,329,0,0
1,330,0,0
1,331,0,0
1,332,0,0
1,333,0,0
1,334,2,0
1,335,0,0
1,336,1.41421,0
1,337,3,0
1,338,0,0
1,339,0,0
1,340,4,0
1,341,0,0
1,342,1.37007,0
1,343,0,0
1,344,1.54563,0
1,345,0,0
1,346,97,0
2,0,0.0622401,0
2,1,0,0
2,2,0.0504595,0
2,3,0.0434469,0
2,4,0.0386658,0
2,5,0.035139,0
2,6,0.0323996,0
2,7,0.0301925,0
2,8,0.0283651,0
2,9,0.0268198,0
2,10,0.0254908,0
2,11,0.024332,0
2,12,0.02331,0
2,13,0,0
2,14,0,0
2,15,0.0223998,0
2,16,0.0215824,0
2,17,0,0
2,18,0,0
2,19,0.0208431,0
2,20,0.0201702,0
2,21,0,0
2,22,0.0195544,0
2,23,0,0
2,24,0.018988,0
2,25,0.0184647,0
2,26,0.0179794,0
2,27,0.0175277,0
2,28,0.0171059,0
2,29,0.0167108,0
2,30,0.0163398,0
2,31,0.0159904,0
2,32,0,0
2,33,0.0156607,0
2,34,0,0
2,35,0.015349,0
2,36,0,0
2,37,0.0150535,0
2,38,0,0
2,39,0.014773,0
2,40,0.0145062,0
2,41,0.0142521,0
2,42,0.0140097,0
2,43,0.0137781,0
2,44,0.0135566,0
2,45,0.0133444,0
2,46,0,0
2,47,0.0131409,0
2,48,0,0
2,49,0.0129455,0
2,50,0.0127577,0
2,51,0,0
2,52,0.0125771,0
2,53,0.0124031,0
2,54,0.0122354,0
2,55,0.0120736,0
2,56,0.0119175,0
2,57,0.0117665,0
2,58,0,0
2,59,0.0116206,0
2,60,0,0
2,61,0.0114793,0
2,62,0.0113426,0
2,63,0.01121,0
2,64,0.0110815,0
2,65,0.0109568,0
2,66,0.0108358,0
2,67,0.0107182,0
2,68,0,0
2,69,0.0106039,0
2,70,0.0104927,0
2,71,0.0103846,0
2,72,0.0102793,0
2,73,0,0
2,74,0.0101768,0
2,75,0.010077,0
2,76,0,0
2,77,0.00997965,0
2,78,0.00988473,0
2,79,0,0
2,80,0.00979214,0
2,81,0.00970178,0
2,82,0.00961356,0
2,83,0.00952739,0
2,84,0.00944321,0
2,85,0.00936094,0
2,86,0.0092805,0
2,87,0.00920184,0
2,88,0.00912487,0
2,89,0.00904956,0
2,90,0.00897583,0
2,91,0,0
2,92,0.00890363,0
2,93,0.00883292,0
2,94,0.00876364,0
2,95,0,0
2,96,0.00869574,0
2,97,0,0
2,98,0.00862918,0
2,99,0.00856391,0
2,100,0,0
2,101,0.0084999,0
2,102,0.00843711,0
2,103,0.00837549,0
2,104,0.00831501,0
2,105,0.00217233,0
2,106,0.00608331,0
2,107,0.00819735,0
2,108,0,0
2,109,0.00657351,0
2,110,0,0
2,111,0.00156659,0
2,112,0.00808385,0
2,113,0.00802859,0
2,114,0.00236081,0
2,115,0.00561347,0
2,116,0.00792091,0
2,117,0,0
2,118,0.0057742,0
2,119,0.00209423,0
2,120,0.00781683,0
2,121,0.00776608,0
2,122,0.000970049,0
2,123,0.00674611,0
2,124,0.00766705,0
2,125,0.00363204,0
2,126,0.00398669,0
2,127,0,0
2,128,0.00757117,0
2,129,0.0059364,0
2,130,0.00158795,0
2,131,0.00747826,0
2,132,0.00743288,0
2,133,0,0
2,134,0.000488431,0
2,135,0.00689976,0
2,136,0.00734417,0
2,137,0.00227547,0
2,138,0.00502534,0
2,139,0.00725809,0
2,140,0.00380181,0
2,141,0.00341419,0
2,142,0.00717451,0
2,143,0,0
2,144,0,0
2,145,0.00509243,0
2,146,0.00204119,0
2,147,0.00709331,0
2,148,0,0
2,149,0.00616924,0
2,150,0.000884325,0
2,151,0,0
2,152,0.00701438,0
2,153,0.00249864,0
2,154,0,0
2,155,0,0
2,156,0.0044771,0
2,157,7.58402e-05,0
2,158,0.00686178,0
2,159,0.0024069,0
2,160,0.00449312,0
2,161,0.000856518,0
2,162,0.00600642,0
2,163,0.00219951,0
2,164,0.00462683,0
2,165,0.00147302,0
2,166,0,0
2,167,0.00531721,0
2,168,0.00188591,0
2,169,0.00486869,0
2,170,0,0
2,171,0,0
2,172,0.00671942,0
2,173,0.0066847,0
2,174,0.001904,0
2,175,0.00428585,0
2,176,0,0
2,177,0.000460583,0
2,178,0.00661659,0
2,179,0.0021052,0
2,180,0,0
2,181,0,0
2,182,0.0106268,0
2,183,0.00259046,0
2,184,0.00204474,0
2,185,0.00188276,0
2,186,0,0
2,187,0,0
2,188,0.00648577,0
2,189,0.00256532,0
2,190,0.00127715,0
2,191,0,0
2,192,0.00261149,0
2,193,0.00642256,0
2,194,0,0
2,195,0,0
2,196,0.00298581,0
2,197,0.00340572,0
2,198,0,0
2,199,0.00636086,0
2,200,0.00180151,0
2,201,0.00452905,0
2,202,0,0
2,203,0,0
2,204,0.00604601,0
2,205,0.000254598,0
2,206,0.00149822,0
2,207,0.00477279,0
2,208,0.004968,0
2,209,0.00127376,0
2,210,0.00111511,0
2,211,0.00509772,0
2,212,0,0
2,213,0.00618424,0
2,214,0.000657831,0
2,215,0.00549814,0
2,216,0.00208381,0
2,217,0.00165042,0
2,218,0.00239378,0
2,219,0.000131549,0
2,220,0.00596883,0
2,221,0,0
2,222,0.00087939,0
2,223,0.00473468,0
2,224,0.000458973,0
2,225,0.00568457,0
2,226,0,0
2,227,0,0
2,228,0,0
2,229,0.00635045,0
2,230,0.000538752,0
2,231,0.00384829,0
2,232,0.00160579,0
2,233,0,0
2,234,0.00335616,0
2,235,0.00261051,0
2,236,0,0
2,237,0.00302905,0
2,238,0.00291173,0
2,239,0.00254759,0
2,240,0.00336758,0
2,241,0.00164312,0
2,242,0,0
2,243,0.000653739,0
2,244,0.00528439,0
2,245,0.00382537,0
2,246,0.000579268,0
2,247,0.00347675,0
2,248,0,0
2,249,0.00178419,0
2,250,0.00113849,0
2,251,0.00382009,0
2,252,0.000857056,0
2,253,0.00532061,0
2,254,0.000470717,0
2,255,0.000195821,0
2,256,0,0
2,257,0,0
2,258,0.0032559,0
2,259,0.00231554,0
2,260,0.0049578,0
2,261,0.000283772,0
2,262,0,0
2,263,0,0
2,264,0.00050187,0
2,265,0.00571986,0
2,266,0.00389314,0
2,267,0.00180337,0
2,268,4.44426e-05,0
2,269,0,0
2,270,0.00562895,0
2,271,0.00279549,0
2,272,0.00133891,0
2,273,0.00151611,0
2,274,0.00474785,0
2,275,0.000648403,0
2,276,0.00023159,0
2,277,0.001667,0
2,278,0.00084645,0
2,279,0,0
2,280,0,0
2,281,0.00309196,0
2,282,0.00558318,0
2,283,0,0
2,284,0.000509677,0
2,285,0.00036961,0
2,286,0.00468188,0
2,287,0.0047724,0
2,288,9.23656e-05,0
2,289,0.000206761,0
2,290,0.000467831,0
2,291,0.00551777,0
2,292,0.00307213,0
2,293,0.000540183,0
2,294,0,0
2,295,0,0
2,296,0.00188406,0
2,297,0,0
2,298,0,0
2,299,0.00186018,0
2,300,0.003615,0
2,301,0.00545419,0
2,302,0.000131851,0
2,303,0,0
2,304,0.00377606,0
2,305,0,0
2,306,0.00150373,0
2,307,0,0
2,308,0.00502716,0
2,309,0.00446312,0
2,310,0,0
2,311,0,0
2,312,0.00092956,0
2,313,0.00354476,0
2,314,0.00182769,0
2,315,0.00308881,0
2,316,0.00226358,0
2,317,0.00173121,0
2,318,0.000551389,0
2,319,0.00222589,0
2,320,0.000824038,0
2,321,0.00169793,0
2,322,0.00352857,0
2,323,0,0
2,324,8.63326e-05,0
2,325,0.00392407,0
2,326,0.00136925,0
2,327,0,0
2,328,0.000291633,0
2,329,0,0
2,330,0.00498233,0
2,331,0.0038917,0
2,332,0.000234079,0
2,333,0.00112902,0
2,334,0.000179832,0
2,335,0,0
2,336,0.00505595,0
2,337,0.00265393,0
2,338,0,0
2,339,0,0
2,340,0.0041683,0
2,341,0.00340225,0
2,342,0.000354362,0
2,343,0.0010067,0
2,344,0.0023952,0
2,345,0.00142362,0
2,346,0.00310505,0
2,347,0.000511918,0
2,348,0.00141088,0
2,349,0,0
2,350,0.000133677,0
2,351,0,0
2,352,0,0
2,353,0,0
2,354,0.00514332,0
2,355,0,0
2,356,0.0034868,0
2,357,0.00163847,0
2,358,0.00287065,0
2,359,0.00223672,0
2,360,0.00193709,0
2,361,0.00190409,0
2,362,0.00124845,0
2,363,0.00261469,0
2,364,0,0
2,365,0.00245733,0
2,366,0.00162995,0
2,367,0.00321248,0
2,368,0,0
2,369,0.000212133,0
2,370,0.00231297,0
2,371,0.0023627,0
2,372,0.000361581,0
2,373,0.00502008,0
2,374,0.00073151,0
