1,1,0,0
1,2,0,0
1,3,0,0
1,4,0,0
1,5,0,0
1,6,0,0
1,7,0,0
1,8,0,0
1,9,0,0
1,10,0,0
1,11,0,0
1,12,0,0
1,13,0,0
1,14,0,0
1,15,0,0
1,16,0,0
1,17,0,0
1,18,0,0
1,19,0,0
1,20,0,0
1,21,0,0
1,22,0,0
1,23,0,0
1,24,0,0
1,25,0,0
1,26,0,0
1,27,0,0
1,28,0,0
1,29,0,0
1,30,0,0
1,31,0,0
1,32,0,0
1,33,0,0
1,34,0,0
1,35,0,0
1,36,0,0
1,37,0,0
1,38,0,0
1,39,0,0
1,40,0,0
1,41,0,0
1,42,0,0
1,43,0,0
1,44,0,0
1,45,0,0
1,46,0,0
1,47,0,0
1,48,0,0
1,49,0,0
1,50,0,0
1,51,0,0
1,52,0,0
1,53,0,0
1,54,0,0
1,55,0,0
1,56,0,0
1,57,0,0
1,58,0,0
1,59,0,0
1,60,0,0
1,61,0,0
1,62,0,0
1,63,0,0
1,64,0,0
1,65,0,0
1,66,0,0
1,67,0,0
1,68,0,0
1,69,0,0
1,70,0,0
1,71,0,0
1,72,0,0
1,73,0,0
1,74,0,0
1,75,0,0
1,76,0,0
1,77,0,0
1,78,0,0
1,79,0,0
1,80,0,0
1,81,0,0
1,82,0,0
1,83,0,0
1,84,0,0
1,85,0,0
1,86,0,0
1,87,0,0
1,88,0,0
1,89,0,0
1,90,0,0
1,91,0,0
1,92,0,0
1,93,0,0
1,94,0,0
1,95,0,0
1,96,0,0
1,97,0,0
1,98,0,0
1,99,0,0
1,100,0,0
1,101,0,0
1,102,0,0
1,103,0,0
1,104,0,0
1,105,0,0
1,106,0,0
1,107,0,0
1,108,0,0
1,109,0,0
1,110,0,0
1,111,0,0
1,112,0,0
1,113,0.588348,0
1,114,0,0
1,115,0,0
1,116,0,0
1,117,0,0
1,118,0,0
1,119,0,0
1,120,0,0
1,121,0,0
1,122,0,0
1,123,0,0
1,124,0,0
1,125,0,0
1,126,0,0
1,127,0,0
1,128,0,0
1,129,0,0
1,130,0,0
1,131,0.464123,0
1,132,0,0
1,133,0,0
1,134,0,0
1,135,3.53553,0
1,136,5,0
1,137,0,0
1,138,0,0
1,139,5,0
1,140,0,0
1,141,0,0
1,142,5,0
1,143,0,0
1,144,0,0
1,145,0,0
1,146,0,0
1,147,0,0
1,148,0,0
1,149,0,0
1,150,0,0
1,151,0,0
1,152,0,0
1,153,5,0
1,154,0,0
1,155,0,0
1,156,5,0
1,157,5,0
1,158,0,0
1,159,0,0
1,160,0,0
1,161,0,0
1,162,0,0
1,163,0,0
1,164,0,0
1,165,0,0
1,166,0,0
1,167,0,0
1,168,0,0
1,169,0,0
1,170,0,0
1,171,5,0
1,172,5,0
1,173,0,0
1,174,5,0
1,175,0,0
1,176,4.92009,0
1,177,0.00198898,0
1,178,0.0019507,0
1,179,0,0
1,180,0.00191435,0
1,181,0,0
1,182,0,0
1,183,0,0
1,184,0,0
1,185,0,0
1,186,0,0
1,187,0,0
1,188,0,0
1,189,0,0
1,190,0,0
1,191,0,0
1,192,0,0
1,193,0,0
1,194,0,0
1,195,0.00187978,0
1,196,0,0
1,197,0.00184685,0
1,198,0,0
1,199,0.00181544,0
1,200,0,0
1,201,0,0
1,202,0,0
1,203,0.00178543,0
1,204,0,0
1,205,0.00175672,0
1,206,0.00172922,0
1,207,0,0
1,208,0.00170285,0
1,209,0.00167753,0
1,210,0,0
1,211,0.0016532,0
1,212,0.00162979,0
1,213,0.00160725,0
1,214,0.00158552,0
1,215,0,0
1,216,0.00156456,0
1,217,0.00154432,0
1,218,0.00152476,0
1,219,0.00150584,0
1,220,0.00148754,0
1,221,0,0
1,222,0.00146982,0
1,223,0.00145264,0
1,224,0.00143599,0
1,225,0,0
1,226,0.00141983,0
1,227,0.00140414,0
1,228,0,0
1,229,0.0013889,0
1,230,0,0
1,231,0.00137409,0
1,232,0.00135969,0
1,233,0.00134568,0
1,234,0,0
1,235,0,0
1,236,0.00133204,0
1,237,0.00131876,0
1,238,0.00130582,0
1,239,0.00129321,0
1,240,0,0
1,241,0.00128091,0
1,242,0.00126891,0
1,243,0.0012572,0
1,244,0.00124577,0
1,245,0.0012346,0
1,246,0,0
1,247,0.00122369,0
1,248,0.00121303,0
1,249,0.00120261,0
1,250,0,0
1,251,0.00119241,0
1,252,0.00118244,0
1,253,0.00117268,0
1,254,0.00116313,0
1,255,0.00115377,0
1,256,0.234282,0
1,257,5,0
1,258,0,0
1,259,5,0
1,260,5,0
1,261,0,0
1,262,0.205662,0
1,263,5,0
1,264,0,0
1,265,0.180714,0
1,266,0,0
1,267,0,0
1,268,0.158942,0
1,269,0,0
1,270,0,0
1,271,0,0
1,272,0,0
1,273,0,0
1,274,0,0
1,275,0,0
1,276,0,0
1,277,0,0
1,278,0,0
1,279,0,0
1,280,0,0
1,281,0,0
1,282,0,0
1,283,0,0
1,284,5,0
1,285,0,0
1,286,0,0
1,287,0,0
1,288,0,0
1,289,0,0
1,290,0,0
1,291,0,0
1,292,4.95,0
1,293,3.50018,0
1,294,0,0
1,295,0,0
1,296,0,0
1,297,0,0
1,298,0,0
1,299,0.0019976,0
1,300,0.13926,0
1,301,0,0
1,302,0,0
1,303,0.00212593,0
1,304,0,0
1,305,0,0
1,306,0.00211041,0
1,307,0.121778,0
1,308,0,0
1,309,0,0
1,310,0,0
1,311,0,0
1,312,0,0
1,313,0,0
1,314,3.12233,0
1,315,0,0
1,316,0,0
1,317,0,0
1,318,0,0
1,319,0,0
1,320,0,0
1,321,0,0
1,322,3.09111,0
1,323,0,0
1,324,1.24932,0
1,325,4.44089e-16,0
1,326,1.08407,0
1,327,0,0
1,328,0.396798,0
1,329,0,0
1,330,0,0
1,331,0.607889,0
1,332,0.177454,0
1,333,0,0
1,334,0,0
1,335,3.0602,0
1,336,0,0
1,337,8.0602,0
1,338,0,0
1,339,0.684447,0
1,340,0.94786,0
1,341,0.0895471,0
1,342,0,0
1,343,0.391267,0
1,344,0.0490589,0
1,345,0,0
1,346,0,0
1,347,0.0285455,0
1,348,0,0
1,349,0,0
1,350,0,0
1,351,0.0407061,0
1,352,0,0
1,353,0,0
1,354,0,0
1,355,0,0
1,356,0,0
1,357,0,0
1,358,0,0
1,359,0,0
1,360,0,0
1,361,0,0
1,362,0.0173978,0
1,363,0,0
1,364,0,0
1,365,0.0360507,0
1,366,0,0
1,367,0,0
1,368,0,0
1,369,0,0
1,370,0,0
1,371,0.0319531,0
1,372,0,0
1,373,0,0
1,374,0,0
1,375,0,0
1,376,0,0
1,377,0,0
1,378,0,0
1,379,0.254807,0
1,380,0,0
1,381,0,0
1,382,0,0
1,383,0,0
1,384,0,0
1,385,0,0
1,386,0,0
1,387,0,0
1,388,0,0
1,389,0,0
1,390,0,0
1,391,0,0
1,392,0.00293291,0
1,393,0.0284943,0
1,394,0,0
1,395,0,0
1,396,0,0
1,397,0,0
1,398,0,0
1,399,0,0
1,400,0,0
1,401,0,0
1,402,0.0110033,0
1,403,0.0212511,0
1,404,0.0230833,0
1,405,8.03215e-05,0
1,406,7.48499e-05,0
1,407,0,0
1,408,0.000876575,0
1,409,7.03197e-05,0
1,410,6.64887e-05,0
1,411,6.3194e-05,0
1,412,6.03213e-05,0
1,413,5.77875e-05,0
1,414,5.5531e-05,0
1,415,5.35046e-05,0
1,416,5.16719e-05,0
1,417,5.00038e-05,0
1,418,4.84771e-05,0
1,419,0,0
1,420,0,0
1,421,0,0
1,422,0,0
1,423,4.70729e-05,0
1,424,0,0
1,425,4.57757e-05,0
1,426,4.45726e-05,0
1,427,4.34528e-05,0
1,428,4.24071e-05,0
1,429,4.14276e-05,0
1,430,4.05078e-05,0
1,431,3.96417e-05,0
1,432,3.88244e-05,0
1,433,3.80514e-05,0
1,434,3.73189e-05,0
1,435,3.66236e-05,0
1,436,3.59622e-05,0
1,437,3.53323e-05,0
1,438,0,0
1,439,0,0
1,440,3.47313e-05,0
1,441,3.41572e-05,0
1,442,0,0
1,443,3.3608e-05,0
1,444,0,0
1,445,100,0
2,0,0.00293489,0
2,1,0.0229216,0
2,2,0,0
2,3,0,0
2,4,0,0
2,5,0,0
2,6,0,0
2,7,0.0204069,0
2,8,0,0
2,9,2.475,0
2,10,0.84551,0
2,11,0,0
2,12,0,0
2,13,0,0
2,14,5.56896,0
2,15,3.50018,0
2,16,0,0
2,17,0,0
2,18,0,0
2,19,0,0
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,0,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,5,0
2,39,0,0
2,40,0,0
2,41,0,0
2,42,0,0
2,43,0,0
2,44,0,0
2,45,0,0
2,46,5,0
2,47,0,0
2,48,0,0
2,49,9.95,0
2,50,0,0
2,51,0,0
2,52,3.06987,0
2,53,0.956158,0
2,54,0,0
2,55,3.30819e-05,0
2,56,3.25774e-05,0
2,57,0,0
2,58,0.0161499,0
2,59,0,0
2,60,0.524632,0
2,61,0,0
2,62,0,0
2,63,2.03739,0
2,64,1.34098,0
2,65,0.331831,0
2,66,0.372844,0
2,67,3.2093e-05,0
2,68,0,0
2,69,0.259643,0
2,70,3.16275e-05,0
2,71,3.11797e-05,0
2,72,3.07484e-05,0
2,73,3.03327e-05,0
2,74,2.99316e-05,0
2,75,2.95444e-05,0
2,76,2.91703e-05,0
2,77,2.88085e-05,0
2,78,2.84583e-05,0
2,79,2.81192e-05,0
2,80,2.77907e-05,0
2,81,2.7472e-05,0
2,82,0,0
2,83,0,0
2,84,0,0
2,85,2.98817,0
2,86,0.931654,0
2,87,0.0731262,0
2,88,2.71629e-05,0
2,89,2.68628e-05,0
2,90,2.65713e-05,0
2,91,2.62879e-05,0
2,92,2.60124e-05,0
2,93,2.57443e-05,0
2,94,0.0886759,0
2,95,0,0
2,96,0.0563939,0
2,97,0.163571,0
2,98,0,0
2,99,4.82804,0
2,100,0,0
2,101,3.08917,0
2,102,2.75901,0
2,103,1.14816,0
2,104,0,0
2,105,0.276358,0
2,106,0.508887,0
2,107,0.19655,0
2,108,0.0141403,0
2,109,0,0
2,110,0.577701,0
2,111,0.402637,0
2,112,0.255752,0
2,113,0.17451,0
2,114,0.0125842,0
2,115,0.0114364,0
2,116,0.0105448,0
2,117,0.00982647,0
2,118,0.00923173,0
2,119,0.0087288,0
2,120,0.00829626,0
2,121,0.00791912,0
2,122,0.00758648,0
2,123,0.00729024,0
2,124,0.657845,0
2,125,0.216385,0
2,126,0.211878,0
2,127,0.546778,0
2,128,0,0
2,129,0,0
2,130,2.35583,0
2,131,1.29808,0
2,132,0.235507,0
2,133,0.246601,0
2,134,0.698094,0
2,135,0,0
2,136,0.00423092,0
2,137,0.0029618,0
2,138,0.00367589,0
2,139,0.00280935,0
2,140,0.00328355,0
2,141,0.00265365,0
2,142,0.00298867,0
2,143,0.00250996,0
2,144,0.00275725,0
2,145,0.00238097,0
2,146,0.00256967,0
2,147,0.00226596,0
2,148,0.00241379,0
2,149,0.00216334,0
2,150,0.00228165,0
2,151,0.00207145,0
2,152,0.00216782,0
2,153,0.00198877,0
2,154,0,0
2,155,0.335477,0
2,156,0,0
2,157,0,0
2,158,0.152388,0
2,159,0.254185,0
2,160,0.157422,0
2,161,0,0
2,162,0.00438344,0
2,163,0.324278,0
2,164,0.227375,0
2,165,0.0363709,0
2,166,0.0348367,0
2,167,0.0204274,0
2,168,0,0
2,169,0.149148,0
2,170,0.0174592,0
2,171,0.0121149,0
2,172,0.00860548,0
2,173,0.00764787,0
2,174,0.003969,0
2,175,0.00517792,0
2,176,0.00148606,0
2,177,0.00377337,0
2,178,0.00013345,0
2,179,0,0
2,180,0,0
2,181,0,0
2,182,0,0
2,183,0.163893,0
2,184,0.123557,0
2,185,0.00295122,0
2,186,0.000611519,0
2,187,0.00245472,0
2,188,0.00102295,0
2,189,0.00214426,0
2,190,0.00124799,0
2,191,0.0019423,0
2,192,0.0013673,0
2,193,0,0
2,194,0.136023,0
2,195,0,0
2,196,0.381746,0
2,197,0.712389,0
2,198,0,0
2,199,0.0993498,0
2,200,0.154449,0
2,201,0.0742581,0
2,202,0.111718,0
2,203,0.0559519,0
2,204,0,0
2,205,0.284024,0
2,206,0.0809219,0
2,207,0.042536,0
2,208,0.0586231,0
2,209,0.032661,0
2,210,0.0424049,0
2,211,0.0253614,0
2,212,0,0
2,213,0,0
2,214,0.070789,0
2,215,0.25872,0
2,216,0.0305597,0
2,217,0.345538,0
2,218,0.210882,0
2,219,0.0803461,0
2,220,0.36882,0
2,221,0.0602,0
2,222,0.00701572,0
2,223,0.316274,0
2,224,0,0
2,225,0.0548986,0
2,226,0.0443362,0
2,227,0,0
2,228,0,0
2,229,0.338882,0
2,230,0,0
2,231,0.205512,0
2,232,0.256336,0
2,233,0.0769014,0
2,234,0.0768934,0
2,235,0,0
2,236,0.0622966,0
2,237,0.0850761,0
2,238,0.0484233,0
2,239,0.0635325,0
2,240,0.0379243,0
2,241,0.0473752,0
2,242,0.0299544,0
2,243,0.0352211,0
2,244,0,0
2,245,0.00433659,0
2,246,0,0
2,247,0.210869,0
2,248,0.000403322,0
2,249,0.0233904,0
2,250,0,0
2,251,0.0265077,0
2,252,0.00965711,0
2,253,0.0187814,0
2,254,0.0209,0
2,255,0.0123184,0
2,256,0.0151306,0
2,257,0.015849,0
2,258,0.0124636,0
2,259,0,0
2,260,0,0
2,261,0.00420991,0
2,262,0.0118622,0
2,263,0.0116145,0
2,264,0.0129001,0
2,265,0.00972524,0
2,266,0,0
2,267,0.543349,0
2,268,0,0
2,269,0,0
2,270,0.0080117,0
2,271,0.0112034,0
2,272,0.00811358,0
2,273,0.0052296,0
2,274,0.00972591,0
2,275,0,0
2,276,0.741823,0
2,277,0.0069022,0
2,278,0.00124191,0
2,279,0.00615644,0
2,280,0,0
2,281,0.000212483,0
2,282,0.00557196,0
2,283,0,0
2,284,0.000576432,0
2,285,0.00511185,0
2,286,0,0
2,287,0.279478,0
2,288,0.00118131,0
2,289,0,0
2,290,0.00474786,0
2,291,0,0
2,292,0.00164503,0
2,293,0.00445834,0
2,294,0.00200026,0
2,295,0.00422667,0
