1,1,2.12132,0
1,2,0,0
1,3,0,0
1,4,0.507306,0
1,5,0,0
1,6,0.185687,0
1,7,0,0
1,8,0,0
1,9,0,0
1,10,0,0
1,11,1,0
1,12,0,0
1,13,0,0
1,14,0,0
1,15,0,0
1,16,0,0
1,17,0,0
1,18,0,0
1,19,0,0
1,20,0,0
1,21,2,0
1,22,3,0
1,23,0,0
1,24,0,0
1,25,0,0
1,26,0,0
1,27,0,0
1,28,0,0
1,29,0,0
1,30,0.0830417,0
1,31,0,0
1,32,2.82843,0
1,33,0,0
1,34,0,0
1,35,0,0
1,36,2.10011,0
1,37,0,0
1,38,0,0
1,39,0,0
1,40,0.502233,0
1,41,0,0
1,42,0,0
1,43,0,0
1,44,0.676408,0
1,45,0,0
1,46,0,0
1,47,0.0419047,0
1,48,1,0
1,49,0,0
1,50,0,0
1,51,0,0
1,52,0,0
1,53,0,0
1,54,0,0
1,55,0,0
1,56,0.397143,0
1,57,0,0
1,58,0,0
1,59,4,0
1,60,0,0
1,61,0,0
1,62,0,0
1,63,0,0
1,64,0,0
1,65,0,0
1,66,0,0
1,67,2,0
1,68,3,0
1,69,0,0
1,70,0,0
1,71,2,0
1,72,0,0
1,73,0,0
1,74,0,0
1,75,0,0
1,76,0,0
1,77,0,0
1,78,0,0
1,79,0,0
1,80,0,0
1,81,4,0
1,82,0,0
1,83,0,0
1,84,0,0
1,85,0,0
1,86,0,0
1,87,0,0
1,88,6.98,0
1,89,0,0
1,90,0,0
1,91,0.57735,0
1,92,0,0
1,93,0,0
1,94,2,0
1,95,0.303038,0
1,96,0.0128674,0
1,97,0.00900761,0
1,98,0,0
1,99,0,0
1,100,0.0110784,0
1,101,0.0221569,0
1,102,0,0
1,103,3,0
1,104,2.29109,0
1,105,0.29403,0
1,106,0,0
1,107,0,0
1,108,0,0
1,109,0,0
1,110,4,0
1,111,0,0
1,112,0,0
1,113,0,0
1,114,0,0
1,115,0,0
1,116,0,0
1,117,0,0
1,118,0,0
1,119,0,0
1,120,0,0
1,121,0,0
1,122,0,0
1,123,0.268179,0
1,124,0.0180968,0
1,125,0.0126684,0
1,126,0.0115687,0
1,127,0.00964201,0
1,128,0,0
1,129,1.58308,0
1,130,0,0
1,131,0,0
1,132,0,0
1,133,2.93561,0
1,134,1.20883,0
1,135,0.489394,0
1,136,0,0
1,137,0.200212,0
1,138,0.080026,0
1,139,0.0541065,0
1,140,0,0
1,141,0,0
1,142,0,0
1,143,6,0
1,144,0,0
1,145,3,0
1,146,0,0
1,147,5,0
1,148,0,0
1,149,1,0
1,150,0,0
1,151,0,0
1,152,0,0
1,153,0,0
1,154,0,0
1,155,0,0
1,156,0,0
1,157,0,0
1,158,0,0
1,159,0,0
1,160,0,0
1,161,0,0
1,162,0.257396,0
1,163,0,0
1,164,0.0232659,0
1,165,0,0
1,166,0.0188622,0
1,167,0,0
1,168,0,0
1,169,0,0
1,170,0.0162409,0
1,171,0,0
1,172,0,0
1,173,0.0182814,0
1,174,0,0
1,175,0,0
1,176,0,0
1,177,0,0
1,178,0,0
1,179,0,0
1,180,0.181512,0
1,181,0,0
1,182,0.00346582,0
1,183,0.0062237,0
1,184,0.00590965,0
1,185,0.00333938,0
1,186,0.00796743,0
1,187,0.0008931,0
1,188,0.00851454,0
1,189,0.00121483,0
1,190,0,0
1,191,0,0
1,192,0.0100438,0
1,193,0.00313828,0
1,194,0.0064078,0
1,195,0.00126346,0
1,196,0,0
1,197,0.00743704,0
1,198,0.000411627,0
1,199,0.00305923,0
1,200,0.00375076,0
1,201,0.00191938,0
1,202,0.00510324,0
1,203,3.90565e-05,0
1,204,0.00324621,0
1,205,0.00355278,0
1,206,0.000374343,0
1,207,0.00415528,0
1,208,9.29388e-05,0
1,209,0.0013711,0
1,210,0.000672586,0
1,211,0.00552467,0
1,212,0.000144242,0
1,213,0.000836903,0
1,214,0.00461694,0
1,215,0.00173862,0
1,216,0.000361097,0
1,217,0,0
1,218,0.00275943,0
1,219,0.000554388,0
1,220,0.00400912,0
1,221,0.00156917,0
1,222,0,0
1,223,0.00476686,0
1,224,0.00077479,0
1,225,0.00195986,0
1,226,0.00188631,0
1,227,0.000938735,0
1,228,0,0
1,229,0.00301539,0
1,230,0.00120647,0
1,231,0,0
1,232,0.00418109,0
1,233,0,0
1,234,0.00136102,0
1,235,0.00310983,0
1,236,0,0
1,237,0.0020941,0
1,238,0,0
1,239,0.00398096,0
1,240,9.52554e-05,0
1,241,0,0
1,242,0.00233075,0
1,243,0.00299872,0
1,244,0,0
1,245,0.00326027,0
1,246,0,0
1,247,0.000165273,0
1,248,0,0
1,249,0.00190692,0
1,250,0.00490633,0
1,251,0.000337989,0
1,252,0.00102653,0
1,253,0.00260999,0
1,254,0.00152346,0
1,255,0.00140666,0
1,256,0.00233924,0
1,257,0.000598537,0
1,258,0.000734775,0
1,259,0.00021689,0
1,260,0.00397561,0
1,261,0.000809254,0
1,262,1.45469e-05,0
1,263,0.00125984,0
1,264,0.003653,0
1,265,0,0
1,266,0.000428519,0
1,267,0.00143048,0
1,268,0.0018518,0
1,269,0,0
1,270,0,0
1,271,0.0024205,0
1,272,0.00307813,0
1,273,0,0
1,274,0.000807404,0
1,275,0.000832939,0
1,276,0,0
1,277,0.00244579,0
1,278,0.00303988,0
1,279,0,0
1,280,0.00144652,0
1,281,0.000172366,0
1,282,0.00376309,0
1,283,0.000834077,0
1,284,0,0
1,285,0.00197162,0
1,286,0.000939414,0
1,287,0.00141837,0
1,288,0,0
1,289,0.000208291,0
1,290,0.00273903,0
1,291,0,0
1,292,0.00125889,0
1,293,0.000482319,0
1,294,0.00442466,0
